4 2 0 0 4 12 19 0 0 0 0 0 0 8 17 12 0 0 4 0 0 0 0 3 2 8 9 0 0 27 0 4 1 3 0 0 0 0 0 0 3 1 5 14 0 13 10 0 16 12 0 12 0 0 4 24 0 22 8 17
2 4 0 0 0 7 16 0 0 0 0 7 0 0 5 0 0 0 0 0 0 0 4 0 0 0 0 0 0 15 0 0 0 0 0 0 19 5 6 7 6 0 0 0 3 10 7 21 0 0 4 7 0 9 6 19 15 0 0 2
0 0 7 19 10 17 0 6 2 0 0 0 19 5 0 4 7 9 15 2 0 7 10 0 3 9 0 0 0 0 24 6 0 0 8 4 0 0 12 0 0 13 7 16 19 9 16 0 7 3 0 0 15 15 0 14 0 0 0 8
0 1 0 0 6 8 0 0 2 2 0 0 15 0 0 10 0 0 2 0 0 0 8 0 11 16 0 6 0 3 0 4 0 0 0 0 0 0 8 0 0 0 23 0 0 23 20 0 0 0 0 0 0 0 5 2 28 0 0 0
0 12 1 0 0 0 22 0 7 9 11 17 0 5 2 0 0 13 2 15 1 7 7 0 0 0 17 0 0 3 0 0 0 0 0 0 0 0 16 7 11 0 4 0 0 0 2 0 0 0 0 0 0 0 13 18 0 0 11 5
13 0 0 0 10 5 4 10 9 0 0 2 10 12 4 0 0 3 29 0 0 0 8 2 0 2 7 13 0 4 0 12 0 1 4 12 0 10 4 6 0 0 0 10 1 6 0 2 1 0 0 0 4 9 8 1 0 15 0 11
0 0 0 0 16 0 5 5 0 0 0 0 0 14 0 0 0 9 4 7 19 0 0 8 12 10 1 2 0 7 0 0 0 0 0 13 0 8 0 0 9 1 5 5 0 0 1 7 0 14 0 4 0 1 0 0 5 12 0 0
0 20 0 15 12 0 11 0 0 0 7 0 1 0 0 3 0 0 0 15 21 1 6 17 0 0 0 0 0 8 0 6 0 23 12 14 0 1 0 0 0 4 0 0 4 10 12 7 17 4 13 16 0 0 0 9 9 17 0 0
10 0 0 0 0 2 0 0 17 0 0 10 5 20 0 6 12 0 14 1 0 11 5 5 0 0 0 0 5 0 0 9 2 0 0 9 1 1 26 0 13 4 22 0 10 8 3 0 0 0 14 5 0 0 0 0 0 8 19 0
0 20 0 0 8 0 0 3 6 7 10 0 0 16 23 4 0 5 16 0 0 0 6 0 0 0 7 0 0 10 21 4 5 2 0 0 0 0 0 0 0 0 0 3 0 5 4 11 0 0 3 0 0 0 0 5 12 0 0 0
8 0 6 13 0 0 11 0 0 0 5 0 8 0 0 1 0 0 11 0 0 0 0 7 0 0 0 14 6 0 0 3 19 3 8 10 2 0 0 3 1 17 2 4 0 0 17 13 0 0 0 0 0 15 9 19 16 9 0 0
0 7 10 0 10 0 0 0 0 0 8 1 0 0 0 9 5 0 0 0 10 13 2 3 5 3 2 0 0 0 0 0 8 2 3 0 17 0 18 0 0 0 1 0 2 0 0 0 0 0 1 0 7 3 0 0 10 8 0 14
7 0 0 0 0 5 10 10 10 0 0 0 9 17 4 0 0 0 18 0 7 0 7 0 0 0 9 0 0 7 0 0 8 6 0 0 7 0 0 0 18 2 1 0 0 16 7 0 10 0 0 12 2 0 0 10 1 8 13 0
0 0 12 0 0 14 12 21 10 15 0 0 16 3 0 9 0 9 0 0 0 0 25 9 0 0 10 7 8 0 0 0 0 0 0 12 8 3 2 0 16 0 5 22 0 0 3 23 17 9 1 3 7 0 0 0 5 0 21 14
0 0 0 12 6 13 0 0 3 9 0 0 1 2 0 0 2 4 1 0 0 30 0 0 9 0 7 5 0 9 10 0 18 8 0 0 12 12 3 0 0 2 4 0 3 0 3 0 0 1 2 0 6 0 0 0 2 0 0 0
0 3 0 17 0 0 0 7 0 0 21 0 0 10 0 0 0 0 6 1 1 0 0 0 7 0 6 3 0 16 0 0 3 30 0 0 10 10 9 17 0 0 0 14 0 0 9 1 0 11 0 10 17 0 7 0 22 0 0 0
6 0 3 0 10 0 0 6 5 12 0 7 7 3 0 5 0 0 0 10 2 8 0 5 0 7 6 0 0 6 2 0 0 0 0 0 0 4 0 0 0 0 21 0 0 0 0 0 7 5 0 0 0 3 0 0 0 3 0 0
0 18 9 0 0 10 16 23 9 0 0 0 3 0 0 8 9 0 2 0 0 24 2 0 0 0 2 0 0 0 9 1 3 0 3 0 2 0 9 23 3 0 16 4 0 0 10 16 1 0 3 0 1 6 0 7 3 10 0 0
21 0 2 0 3 0 0 0 0 0 0 7 0 9 1 9 1 0 0 0 10 14 8 0 0 0 0 0 0 9 0 0 1 0 0 0 0 5 0 10 0 9 2 18 0 8 0 0 4 0 0 1 0 8 0 16 0 0 12 0
0 4 0 0 7 13 4 10 12 0 2 0 0 0 0 2 0 0 2 0 0 0 11 0 1 3 4 0 0 0 9 0 15 10 0 0 0 0 0 0 0 4 5 2 20 1 0 5 7 1 0 0 0 0 0 0 11 0 1 12
3 7 22 10 6 0 0 19 0 0 0 2 4 12 0 12 12 20 0 17 0 5 1 0 9 0 0 8 19 1 0 4 0 0 0 0 17 17 0 10 0 3 5 0 0 4 0 0 1 0 0 0 0 10 5 2 18 4 0 0
0 0 0 0 10 0 0 0 4 6 0 0 0 6 14 0 4 0 0 12 0 11 0 4 8 20 26 2 0 0 7 23 0 0 0 0 0 0 0 0 0 0 0 0 0 11 9 0 0 17 0 0 0 16 9 0 16 4 0 13
0 0 1 15 0 2 11 0 0 5 12 10 0 0 0 2 0 4 0 7 1 0 8 0 0 2 0 0 0 0 2 0 0 0 29 0 0 0 6 3 10 0 0 0 0 2 11 10 0 0 0 0 4 6 0 0 3 18 0 22
7 4 3 10 21 0 27 10 0 0 0 0 0 12 3 4 0 0 0 0 0 0 8 8 0 6 4 0 0 16 0 0 1 7 4 5 0 11 0 0 0 13 10 7 10 0 3 4 6 0 0 20 0 11 14 9 0 3 4 2
0 4 0 4 8 0 5 9 0 16 7 10 13 11 9 3 0 0 5 0 0 0 9 18 7 0 11 1 17 3 0 0 17 0 10 0 2 0 6 9 5 15 9 0 0 0 0 0 0 1 0 1 0 1 0 0 0 4 0 0
0 0 0 0 0 0 0 0 9 6 0 0 0 4 1 1 0 0 20 0 7 13 0 1 6 0 7 3 0 0 15 0 0 3 6 19 7 0 0 0 0 0 5 0 1 10 0 0 8 22 6 0 6 12 17 10 0 0 12 0
0 0 0 0 2 19 0 10 0 11 3 0 0 0 6 0 1 7 0 0 0 0 2 18 2 2 0 3 0 0 0 0 2 4 0 5 0 0 0 0 0 0 0 0 0 0 0 10 22 3 8 4 17 7 0 0 0 0 0 4
0 2 0 3 0 3 0 17 0 0 0 7 0 0 6 1 2 0 0 4 1 3 12 9 2 0 11 0 0 0 0 0 0 0 0 0 0 0 19 0 7 7 7 0 0 0 15 0 9 0 5 8 1 12 0 15 0 0 0 0
0 9 3 11 21 11 0 0 0 0 2 0 0 0 0 0 1 0 7 12 3 8 9 0 3 13 2 17 0 10 0 15 9 0 7 1 0 0 3 0 0 8 12 0 0 14 0 11 0 0 0 0 0 0 12 0 2 3 6 5
1 14 0 10 0 0 12 4 0 0 0 0 5 0 10 6 3 0 5 7 6 7 0 0 0 0 0 14 7 11 4 1 0 0 0 0 0 0 18 0 6 2 0 11 0 17 2 30 16 12 0 0 0 0 0 4 6 0 6 6
0 0 1 8 0 2 2 9 0 3 0 3 0 6 0 2 1 7 2 20 3 0 11 0 6 2 1 2 11 19 0 0 0 0 0 0 4 4 5 0 0 0 4 9 0 0 0 0 3 0 0 0 0 0 0 0 1 0 11 0
4 0 8 0 6 4 0 0 5 0 0 13 0 0 0 0 5 11 7 0 0 10 0 0 0 0 6 0 0 0 0 0 9 14 0 14 0 0 1 9 4 0 0 0 0 5 0 15 11 18 0 0 0 0 1 11 0 0 0 0
0 0 7 0 5 15 7 0 7 0 6 0 0 12 4 0 14 0 5 6 13 0 0 0 15 22 0 0 13 0 5 0 0 3 4 0 0 5 11 17 0 0 0 0 0 2 0 4 3 6 0 0 7 12 2 13 0 0 6 14
0 0 0 1 0 0 0 10 0 10 0 3 0 4 16 0 6 14 4 0 21 0 26 0 13 0 0 2 0 3 0 6 18 2 0 7 8 6 0 0 7 2 0 8 0 0 0 0 0 0 6 0 6 0 0 0 3 6 0 16
10 1 5 16 9 1 8 0 7 0 0 0 6 0 0 0 9 0 8 16 5 4 5 13 0 2 0 5 0 12 0 7 9 8 0 1 4 0 8 10 0 1 0 21 10 11 7 0 0 6 0 1 12 13 4 6 6 16 0 0
4 0 9 0 14 0 0 18 0 10 9 0 7 11 0 0 0 8 13 2 0 0 22 2 0 3 11 17 0 6 0 1 9 0 7 0 0 2 0 0 3 8 9 0 0 0 0 11 10 2 0 14 0 6 0 3 0 0 3 15
1 4 0 0 0 14 0 0 10 0 0 0 20 0 0 5 12 0 0 12 10 0 0 0 0 0 2 0 7 1 7 0 5 27 0 1 0 7 8 16 0 4 0 0 12 5 0 0 21 4 0 7 9 0 6 4 0 0 0 0
0 0 0 24 0 0 0 8 0 3 11 0 0 7 0 0 0 0 0 3 0 8 1 0 0 0 0 0 0 3 0 1 6 10 15 1 1 1 0 0 0 0 2 0 0 0 6 12 13 9 1 7 15 7 0 0 12 2 17 1
0 6 0 12 10 5 6 0 3 7 0 8 8 2 3 0 0 4 0 15 0 13 5 21 0 0 22 0 0 4 0 2 0 8 5 0 0 19 0 0 6 0 0 12 0 10 3 0 0 17 5 13 11 0 1 0 6 20 8 4
0 0 0 0 8 0 5 19 6 0 0 0 0 0 0 7 0 3 12 0 2 0 0 0 0 0 7 4 18 0 0 0 0 0 6 1 8 0 0 0 10 10 7 0 17 16 18 0 2 11 1 0 0 0 4 15 7 10 0 0
0 0 9 0 0 0 5 13 10 0 0 7 12 1 0 0 3 0 0 0 0 18 13 0 7 12 0 6 0 6 3 0 7 12 0 0 7 19 28 0 11 17 0 12 14 0 1 2 0 10 4 0 0 26 2 5 0 14 0 1
0 0 17 4 0 0 9 0 16 11 0 5 0 11 8 0 2 10 6 0 0 5 9 0 0 8 3 0 0 9 0 2 0 0 0 0 0 2 0 0 24 4 3 6 0 0 0 15 1 3 0 0 4 11 11 13 16 12 14 0
15 0 0 0 1 0 6 0 0 13 0 14 0 0 0 0 8 0 5 0 5 3 14 0 0 12 12 0 9 0 4 1 0 1 0 18 15 5 10 6 6 9 13 0 13 0 15 0 0 0 7 1 16 0 0 6 27 14 0 0
0 0 2 0 0 0 0 4 0 0 12 6 4 0 11 32 0 0 2 3 1 0 0 19 0 10 13 0 22 0 0 0 0 0 0 0 2 3 9 0 0 5 13 0 0 16 15 3 4 7 0 9 0 0 2 0 0 0 4 8
0 0 6 0 0 14 0 0 20 5 0 3 0 21 0 0 5 15 3 0 5 0 8 0 0 8 8 0 7 0 11 0 10 12 0 0 2 0 0 0 12 0 5 0 11 9 4 5 1 1 3 11 0 0 0 17 0 5 16 0
18 25 11 18 0 9 0 5 0 0 0 0 0 0 10 0 5 0 0 0 1 0 0 0 5 0 9 4 12 0 0 21 0 6 1 1 9 14 0 4 3 0 0 0 0 0 0 11 0 4 0 0 0 0 2 2 0 0 8 0
17 0 8 0 0 2 4 0 11 0 0 0 0 0 3 7 18 1 0 0 13 0 14 9 0 0 0 0 5 0 0 2 5 0 16 0 11 0 0 0 0 0 0 0 0 5 0 1 7 7 8 10 0 0 27 2 0 0 0 11
6 0 2 0 0 0 3 0 0 0 0 0 0 0 6 0 0 0 6 0 0 9 0 0 1 0 0 6 12 0 4 16 0 0 0 3 0 0 2 0 0 17 0 3 0 7 0 13 0 7 0 1 0 0 12 3 3 0 0 10
11 0 13 10 6 0 0 1 10 0 10 0 0 15 0 0 5 11 0 14 2 7 2 5 13 0 7 19 11 0 0 3 4 19 3 0 11 1 12 0 0 9 0 6 5 0 10 0 0 12 6 4 0 0 0 5 0 0 0 9
8 0 3 0 0 0 22 0 5 2 0 12 0 0 4 0 0 0 12 0 0 0 0 0 0 0 2 10 7 9 0 18 6 12 0 10 14 0 0 6 4 3 2 0 3 0 10 0 2 0 0 0 0 5 3 0 9 0 0 26
7 4 0 0 0 0 0 3 11 0 0 0 0 8 4 7 0 0 0 0 5 7 0 16 2 0 0 0 15 18 6 2 0 0 0 0 0 0 0 1 26 0 0 0 5 0 0 0 0 4 11 5 0 4 11 9 0 2 0 6
3 11 0 0 1 0 0 18 19 7 8 16 14 0 9 8 0 2 0 15 5 4 14 0 15 0 0 0 0 0 0 0 0 0 0 18 4 21 3 8 0 12 3 7 0 0 13 0 10 3 16 0 4 0 0 0 13 4 0 9
0 0 4 0 0 0 0 11 1 0 0 8 2 15 0 0 15 2 22 9 0 1 0 7 20 19 7 0 24 4 12 6 0 16 21 22 0 0 0 5 16 1 0 4 0 0 9 0 0 0 17 0 10 0 4 0 0 14 0 0
10 0 8 0 3 0 14 20 13 0 3 3 0 0 2 21 0 0 0 4 0 10 0 0 6 0 0 0 8 0 0 7 0 10 4 19 0 1 0 0 0 1 4 12 2 23 0 15 0 0 0 0 9 0 0 14 0 0 0 8
0 0 2 7 7 24 1 0 13 0 0 8 0 0 4 0 0 10 11 3 0 0 13 7 13 9 13 2 0 0 0 0 4 9 11 8 0 0 1 0 14 6 0 0 3 0 5 0 9 0 0 0 0 4 3 0 0 0 7 0
2 2 0 0 5 9 0 0 12 0 14 7 3 26 0 1 0 2 0 0 0 0 15 1 0 14 0 4 20 13 0 4 0 7 0 0 5 0 0 0 0 3 8 9 5 0 12 18 0 0 10 0 0 0 12 0 18 18 3 4
4 7 5 0 0 5 12 0 4 24 5 0 2 7 7 12 0 16 0 0 0 0 0 7 10 9 1 14 0 11 0 7 1 26 4 9 11 22 12 0 10 0 0 11 14 0 7 1 6 4 0 0 14 6 0 12 13 10 0 0
0 0 12 18 26 3 0 0 0 0 2 10 4 0 2 0 0 6 0 0 0 0 18 0 0 1 0 0 5 6 0 0 1 6 0 0 17 0 1 0 0 0 0 0 8 0 6 22 0 5 0 0 0 0 0 15 3 9 7 24
6 0 0 0 10 0 0 3 0 4 0 6 9 17 5 12 14 6 4 0 15 6 0 8 4 0 9 7 8 5 0 0 0 14 0 9 5 4 2 0 4 0 7 7 0 0 0 0 0 0 6 0 0 0 4 0 1 10 13 0
0 16 0 0 0 9 0 12 0 14 1 6 5 0 0 0 0 0 0 6 0 0 0 0 0 0 0 1 36 0 12 6 0 0 0 0 13 0 0 0 0 0 11 0 0 2 4 0 0 0 12 0 12 14 0 0 3 21 15 1
1 12 2 0 8 0 8 0 0 29 2 1 0 0 21 0 0 14 16 1 0 0 11 0 2 13 13 3 0 0 10 0 0 18 2 0 0 21 0 14 0 0 0 0 0 12 0 13 0 3 17 13 13 0 0 0 13 10 0 10
0 3 6 0 0 1 10 0 0 0 3 15 10 7 0 0 0 14 8 6 0 0 11 0 0 0 5 0 0 3 9 9 1 12 19 13 9 13 0 0 3 14 2 16 13 0 0 4 0 0 0 0 0 5 0 0 0 2 0 0
0 0 0 14 17 18 0 0 0 5 4 0 0 0 7 0 0 0 0 9 0 4 12 0 8 0 0 0 0 13 0 0 0 0 0 1 0 5 2 0 3 0 3 11 0 0 0 20 0 0 7 0 10 0 10 8 0 11 0 4
0 0 12 1 0 2 8 19 0 35 10 12 15 0 0 6 0 23 6 21 0 6 0 0 0 19 9 20 8 12 6 0 10 10 2 0 0 0 0 0 23 0 0 0 17 17 0 6 5 0 0 13 11 0 9 0 0 1 1 25
0 0 0 0 12 0 0 6 5 0 13 0 3 0 3 0 8 7 0 0 5 1 14 3 0 4 0 0 16 9 0 0 0 0 0 0 5 0 0 1 0 2 13 0 14 8 6 0 5 17 0 1 18 0 0 0 0 0 1 2
0 8 12 0 14 0 4 3 0 0 3 3 0 6 0 0 4 2 7 0 9 0 6 17 0 0 0 0 6 14 0 0 0 0 26 2 0 17 0 0 0 5 0 0 6 0 0 5 9 5 0 0 6 9 11 0 0 2 17 3
0 0 0 11 0 5 0 0 0 19 0 0 9 13 0 0 19 4 9 20 0 0 0 0 0 21 0 3 5 4 4 0 0 3 0 4 0 0 4 0 7 4 0 0 0 0 0 5 0 4 6 9 11 7 13 0 29 0 0 0
10 0 4 0 5 6 0 0 0 0 3 0 0 0 0 0 19 3 0 0 5 0 2 0 11 4 1 8 0 6 12 10 0 0 0 0 4 0 14 6 0 0 11 0 9 0 4 2 0 0 0 1 10 0 0 0 3 0 1 0
17 0 0 0 0 0 0 0 2 0 0 0 3 0 13 4 14 0 1 8 0 2 0 7 0 0 0 8 0 0 0 0 0 1 8 0 8 0 21 3 0 0 9 0 14 0 15 1 0 0 4 0 0 9 0 0 0 0 11 13
0 0 0 0 2 16 12 2 5 0 0 0 4 0 5 0 0 1 3 0 9 0 5 0 0 0 15 0 2 0 10 14 0 0 0 0 21 0 0 5 0 30 0 6 16 0 0 0 4 0 10 5 0 0 0 15 0 0 1 0
1 0 0 8 4 5 0 8 2 12 0 0 0 0 3 11 0 0 0 0 0 0 3 0 0 0 0 0 0 0 2 8 7 4 11 18 0 2 0 0 0 9 0 1 0 7 0 0 27 0 5 0 0 0 9 5 0 8 0 2
2 0 0 0 0 5 0 2 6 0 0 0 4 0 0 13 15 0 7 0 0 0 0 0 9 0 0 1 3 9 0 8 12 11 9 0 0 3 10 0 0 21 0 0 3 0 4 4 0 0 0 0 4 0 0 0 0 0 0 29
0 0 0 0 0 9 0 0 8 0 0 0 0 0 1 0 0 0 18 14 0 5 23 16 1 3 0 0 5 9 7 0 0 0 0 18 42 0 0 0 3 15 0 7 12 0 16 4 0 0 0 0 10 0 0 0 0 19 7 0
0 0 16 0 0 9 3 0 2 12 9 0 3 10 6 8 4 24 0 8 0 1 1 0 0 0 10 0 2 16 6 0 6 0 10 0 0 4 0 0 12 16 0 0 0 0 0 0 0 8 19 0 0 5 0 0 0 0 0 9
0 0 14 12 2 0 0 0 0 0 7 0 0 5 5 0 0 3 0 0 2 2 0 0 11 0 24 6 9 10 0 1 0 2 0 0 29 0 0 4 13 8 2 0 0 0 0 10 10 0 17 11 0 9 11 9 0 0 3 0
0 0 0 0 3 6 6 10 0 9 0 0 1 0 7 0 0 0 0 15 7 17 0 0 0 9 2 0 10 18 0 0 18 2 0 0 20 0 0 0 9 0 0 0 3 0 0 0 1 0 0 0 1 7 9 18 6 0 1 6
0 4 0 4 7 4 8 6 0 2 7 0 4 2 0 0 0 0 0 1 2 0 0 1 0 3 0 0 0 0 9 2 0 0 1 0 7 7 0 0 1 2 0 0 9 0 5 0 1 10 0 10 13 6 7 10 7 12 0 9
0 0 0 0 0 6 0 8 0 19 12 0 0 2 5 0 2 3 0 0 0 0 18 2 0 1 0 0 0 2 0 0 0 0 2 11 13 7 9 0 1 13 0 18 1 19 16 0 0 4 23 0 0 0 0 0 0 0 0 15
4 9 0 4 0 15 0 1 3 11 6 0 0 13 0 0 13 0 4 0 8 0 1 6 14 0 15 0 6 3 22 0 17 8 7 0 0 10 0 0 1 6 0 1 3 16 0 0 0 8 3 0 7 0 6 10 0 15 8 0
0 9 5 12 10 0 1 0 22 16 0 0 0 0 0 4 0 0 0 12 0 7 13 9 9 14 2 0 0 13 0 3 0 0 0 0 7 9 9 0 0 0 5 1 0 3 7 0 0 2 5 10 0 8 1 0 20 0 0 0
0 14 6 1 0 0 8 17 3 0 0 8 2 0 1 0 0 10 0 4 5 4 8 0 0 0 0 4 9 9 0 12 0 0 0 5 0 3 3 7 0 0 0 0 0 0 0 0 23 6 1 13 12 6 8 4 1 8 0 0
0 0 11 0 1 0 4 1 0 0 0 0 22 0 8 0 0 0 0 5 0 10 5 0 34 0 0 3 1 0 10 7 7 9 0 0 0 1 20 5 6 4 3 10 0 10 0 0 0 0 4 0 0 0 11 2 0 0 0 0
32 11 0 5 0 1 0 3 0 0 0 3 0 8 0 4 15 11 0 0 13 4 0 0 11 2 3 0 0 4 0 0 1 0 0 8 16 7 16 9 0 13 0 9 0 0 0 0 0 11 0 4 0 0 0 24 1 9 0 7
0 0 0 1 0 0 0 0 17 2 5 0 13 0 0 0 0 0 8 9 0 9 0 0 0 2 2 18 5 0 0 3 0 17 3 0 26 7 7 5 4 5 0 19 0 15 0 0 0 0 3 0 6 0 0 13 3 6 11 0
0 0 4 12 0 3 3 5 0 6 0 3 0 0 3 0 5 0 1 11 0 0 4 5 0 0 0 13 0 13 2 5 0 5 0 0 11 0 0 0 0 0 4 16 0 0 0 0 3 0 0 4 0 0 11 8 0 0 13 0
11 0 0 0 0 8 0 0 0 0 5 0 17 0 16 1 0 10 7 0 0 0 0 0 0 0 0 0 0 9 0 13 10 0 3 3 1 0 0 8 0 5 1 5 10 0 1 15 8 0 0 0 0 0 0 0 0 0 0 9
17 0 0 5 8 0 0 0 29 2 12 13 12 5 5 0 6 0 0 0 0 0 11 5 0 3 0 0 7 0 0 6 0 0 0 0 0 7 0 1 2 0 10 0 8 0 0 6 0 20 8 0 0 0 1 23 17 0 26 0
3 8 0 2 0 0 24 0 2 0 0 14 0 0 0 0 3 14 2 0 0 0 0 0 0 1 3 10 0 0 0 0 12 0 7 0 12 0 2 0 2 0 0 14 0 0 9 19 0 0 17 4 4 0 0 0 0 6 0 0
6 1 2 0 9 5 0 12 0 3 16 3 0 10 12 7 4 0 7 0 24 0 6 0 0 0 0 4 4 3 0 21 20 0 17 3 12 8 0 8 6 0 0 0 3 0 8 0 0 3 0 0 11 0 0 2 0 0 17 3
3 13 0 1 0 3 2 11 0 0 0 0 0 7 0 7 0 8 0 0 14 9 15 0 1 13 3 8 0 0 23 5 12 0 4 0 17 16 3 7 0 9 12 8 11 11 0 20 14 0 1 12 0 6 5 0 1 4 4 0
0 0 0 6 0 0 0 20 9 0 5 0 11 0 0 6 0 0 0 0 0 21 2 10 13 20 0 14 0 0 12 20 3 8 0 0 0 8 0 4 0 18 14 0 0 0 0 12 8 9 1 11 10 0 0 4 0 5 3 0
0 7 0 0 0 11 0 5 0 0 0 0 0 0 13 5 0 0 12 0 0 0 1 11 7 15 16 7 1 8 0 0 9 0 5 0 0 0 6 10 0 0 15 0 0 0 0 0 12 2 12 7 0 0 9 0 17 9 0 0
17 2 0 8 2 0 16 3 0 0 0 3 0 0 0 0 0 8 8 0 0 0 3 0 10 0 0 0 0 8 0 8 0 6 17 0 0 6 1 0 0 1 0 7 0 3 0 1 2 0 0 0 0 0 0 8 1 0 14 2
5 0 0 28 19 9 0 0 2 12 0 6 1 0 20 0 7 0 4 0 0 2 13 0 9 24 0 15 0 12 7 1 9 8 12 2 16 0 7 0 4 0 0 21 0 0 22 14 12 0 0 2 0 0 11 0 2 1 0 10
11 14 3 0 0 7 8 0 9 0 0 9 10 0 9 0 13 0 13 0 5 0 12 0 0 21 1 4 0 0 0 8 6 12 0 0 0 0 8 1 8 0 0 0 0 0 0 10 10 0 9 3 10 3 5 0 0 0 0 1
11 4 19 4 2 0 0 11 0 12 12 0 16 0 1 9 1 0 13 4 0 0 0 9 8 3 0 3 0 17 6 0 0 29 0 6 0 7 4 0 0 0 0 10 0 0 11 0 10 0 11 1 0 0 24 0 0 0 2 11
1 4 0 2 0 4 0 0 0 9 13 0 0 0 17 0 14 0 19 14 4 0 8 30 1 1 0 0 0 0 0 5 10 2 0 1 0 2 0 0 0 0 0 3 0 8 0 0 20 10 30 0 18 4 0 4 0 0 11 1
10 0 0 0 17 0 0 0 0 0 5 0 0 0 17 0 0 0 18 3 0 8 3 0 3 0 0 3 2 0 0 0 0 0 0 0 0 0 12 0 0 8 5 4 5 2 22 0 0 0 12 7 0 0 0 0 18 0 0 15
0 0 0 0 0 0 2 6 0 2 0 15 0 6 0 8 9 0 0 5 18 14 0 0 0 2 0 11 0 9 11 2 9 23 0 3 0 3 0 0 5 4 0 0 3 9 0 0 10 0 0 0 0 9 0 12 0 0 7 0
0 0 0 4 11 7 0 0 10 0 0 7 7 0 0 0 0 1 6 0 0 4 0 9 0 0 13 1 0 0 0 4 16 0 2 5 10 0 2 1 9 0 0 5 0 5 0 21 0 0 0 0 3 5 0 10 0 2 7 0
0 9 12 1 0 2 0 0 2 0 15 0 0 0 1 10 23 5 9 0 0 0 6 0 1 10 0 7 0 0 0 7 5 5 0 11 0 21 0 11 0 0 0 0 0 0 7 2 0 11 0 13 15 0 1 0 13 9 0 0
0 4 0 0 0 3 0 0 5 0 11 0 16 0 0 0 4 8 1 0 10 0 0 0 0 0 0 7 0 13 0 7 0 1 1 8 8 0 0 16 0 0 20 0 8 15 0 4 0 21 0 0 13 0 0 14 0 0 1 0
7 0 0 0 0 0 0 6 0 17 10 9 3 4 7 0 1 8 0 0 0 0 0 11 0 0 0 0 4 2 0 4 8 3 1 13 4 5 17 1 0 0 0 8 3 0 0 1 4 10 5 0 1 0 10 0 0 9 0 0
3 0 0 0 0 0 4 0 0 3 12 3 0 0 6 2 9 0 0 3 0 10 0 4 1 0 0 0 0 10 0 0 3 6 0 17 4 6 0 1 5 0 0 3 0 17 0 0 0 0 0 0 0 0 0 11 11 0 0 6
0 0 0 0 0 0 11 0 0 1 0 6 7 7 0 0 0 13 0 0 11 0 0 13 15 0 2 0 1 1 17 4 0 9 15 0 0 0 3 16 12 0 3 0 3 11 13 13 0 0 1 0 0 0 0 15 2 0 0 0
0 6 0 0 0 23 0 0 7 0 0 0 3 1 2 21 0 0 0 0 6 12 0 0 9 0 0 0 6 25 8 5 0 6 0 0 0 0 14 6 12 0 14 0 0 12 0 8 0 15 9 2 2 4 0 7 0 0 16 0
0 19 0 0 0 0 0 0 0 0 14 6 0 3 0 16 9 0 0 19 0 0 0 0 12 12 2 15 9 0 5 16 0 6 4 0 24 0 3 3 0 0 0 12 5 0 0 0 0 0 15 7 0 0 0 2 6 0 0 0
0 0 0 5 0 0 0 0 14 0 0 3 9 0 0 0 12 0 0 0 0 1 0 13 3 0 0 0 0 0 0 0 1 0 7 14 18 0 5 0 0 0 0 0 0 18 0 9 0 15 0 0 16 12 4 0 0 0 0 17
10 0 2 0 0 25 8 0 3 11 0 7 6 0 11 0 0 0 0 4 9 0 0 17 0 0 0 5 0 9 0 0 0 0 1 0 0 0 0 10 2 0 0 1 9 0 0 3 4 0 0 6 14 0 0 0 0 7 10 0
2 2 0 5 0 6 9 0 0 6 0 2 0 0 9 10 3 1 0 0 10 6 15 0 1 0 3 3 16 16 0 0 0 9 6 15 6 0 0 0 0 12 10 17 0 0 0 3 13 1 23 5 6 0 1 0 20 2 0 0
6 3 1 3 0 0 1 0 0 10 0 0 15 23 5 0 3 0 4 11 7 2 16 0 2 22 10 0 12 0 2 0 6 3 22 3 0 0 0 0 0 2 3 13 12 0 0 13 0 0 0 3 9 0 11 0 0 3 0 0
5 0 0 3 0 9 0 0 0 0 20 0 0 0 0 21 0 15 0 19 6 14 0 0 0 0 4 0 0 0 0 11 0 0 0 3 0 0 0 0 0 5 0 0 0 3 0 1 0 1 0 5 5 0 1 0 0 0 5 0
3 18 18 0 0 4 0 1 4 19 7 2 15 0 0 6 13 0 0 6 3 0 6 0 17 0 0 0 0 0 0 3 0 1 14 5 8 23 0 5 13 9 16 0 0 9 19 0 0 4 0 4 2 0 0 16 0 0 0 10
0 20 0 6 8 0 0 13 3 0 4 0 10 14 0 10 0 11 23 15 0 6 0 1 14 0 0 6 0 10 0 12 7 7 4 2 11 11 0 0 2 19 2 8 0 0 0 0 0 0 0 0 0 9 7 0 0 6 10 0
14 4 1 9 6 8 0 0 0 0 0 0 0 0 0 4 2 8 5 0 0 0 0 0 0 13 0 10 0 9 1 0 3 0 3 0 11 8 10 0 19 0 0 7 0 0 17 0 3 16 13 8 17 11 1 4 0 0 0 0
15 19 7 7 18 4 0 5 0 5 3 0 5 12 6 12 18 17 0 4 1 0 0 3 0 0 2 3 0 5 0 0 0 0 0 3 1 0 0 0 6 0 3 0 9 24 0 0 0 13 16 0 0 16 0 14 7 4 5 0
