0 0 0 0 3 16 0 0 5 1 1 0 0 6 0 0 0 10 7 10 0 17 0 0 13 13 0 0 0 8
2 8 0 2 11 0 3 6 14 9 0 10 0 0 13 0 3 12 8 18 0 5 15 15 10 0 2 5 4 11
0 3 0 0 0 10 27 2 1 5 20 0 8 8 0 0 10 3 12 10 0 2 0 0 4 3 14 0 0 0
3 0 0 5 0 22 0 0 13 0 0 1 10 5 2 0 0 0 4 19 0 0 9 0 9 17 0 0 2 0
0 16 0 0 3 0 0 0 8 3 19 0 0 8 10 4 2 0 1 0 0 19 1 17 6 0 1 1 4 7
0 0 1 0 6 15 25 6 1 0 0 0 7 19 7 16 0 0 7 0 3 3 1 0 9 11 0 14 22 9
5 8 0 0 11 5 0 9 0 0 0 0 12 0 14 0 1 0 3 18 5 0 10 0 0 7 0 0 19 0
0 7 0 0 0 8 0 0 0 0 0 14 11 6 0 30 3 0 0 0 0 10 0 2 0 0 0 5 3 5
0 6 4 7 2 0 21 0 0 23 11 0 0 0 14 0 12 0 0 0 0 0 1 0 0 5 0 1 8 2
13 10 11 0 4 0 2 0 0 8 0 6 2 13 9 26 0 7 8 10 1 9 13 0 0 0 10 2 0 0
0 0 0 0 6 2 0 5 0 2 0 0 0 2 0 19 1 0 0 0 0 0 0 0 5 0 0 0 0 0
1 0 0 2 3 2 18 10 4 0 0 1 4 0 0 0 0 0 0 0 9 2 0 0 5 21 0 15 4 1
0 1 0 0 19 0 0 24 21 14 1 0 8 5 0 0 0 24 0 0 8 0 0 0 0 3 0 5 0 0
8 11 8 0 1 11 3 5 0 0 0 3 17 1 0 0 0 0 3 16 1 5 0 10 2 2 0 0 0 11
0 16 0 0 1 0 8 0 4 12 0 0 3 6 0 14 0 6 0 10 2 0 5 0 0 11 0 13 0 0
0 13 0 0 11 0 30 0 15 0 11 15 0 10 11 0 0 0 3 0 16 0 16 7 12 0 0 2 0 0
7 0 0 6 4 0 4 0 4 15 0 0 0 0 0 2 6 0 5 0 0 7 0 0 0 3 12 0 5 4
0 0 0 0 14 0 4 4 0 0 13 0 0 2 0 0 0 0 11 18 0 0 5 12 0 0 4 3 0 7
7 4 9 3 0 12 0 0 0 0 0 8 17 0 4 0 0 2 0 1 2 14 0 17 13 0 0 17 2 17
6 0 0 0 0 0 1 7 0 8 0 14 0 1 1 3 0 0 0 0 2 13 18 11 6 8 0 0 0 4
0 5 5 2 0 0 8 0 2 0 0 18 0 2 5 19 0 0 0 0 9 13 2 0 0 0 0 0 1 0
5 3 0 3 2 0 8 0 23 13 0 10 0 5 0 0 9 0 0 2 0 0 8 22 33 2 0 0 22 13
3 0 2 0 0 0 11 22 8 6 0 27 0 0 15 0 0 5 0 0 0 15 5 0 2 0 0 3 2 17
3 0 0 0 0 0 0 10 0 0 5 0 0 0 0 2 0 0 0 1 0 10 0 0 0 3 12 13 5 1
5 0 0 0 0 7 0 2 0 4 0 0 0 0 0 0 0 3 0 0 5 13 0 0 0 0 14 8 0 0
0 0 0 7 6 10 0 2 7 0 0 20 10 0 0 0 12 0 0 13 0 13 0 0 5 4 0 0 11 0
3 4 8 0 1 0 13 14 0 8 4 0 0 0 0 0 16 9 1 9 0 0 2 5 2 20 0 1 0 0
9 0 1 0 3 0 2 0 2 7 13 3 0 2 0 0 0 5 16 0 8 0 0 0 0 0 0 0 0 2
2 0 10 0 6 5 15 0 0 0 0 0 5 0 1 0 0 1 0 0 2 9 8 0 0 11 0 0 6 4
0 13 0 11 3 4 14 0 0 0 19 9 0 0 9 13 6 0 4 3 0 0 0 0 0 4 0 0 0 0
4 7 0 0 0 0 0 16 0 0 0 5 0 0 3 0 0 16 0 7 0 6 0 25 7 10 0 3 0 13
0 8 0 11 7 0 0 9 7 10 0 0 0 0 20 11 1 0 6 0 0 0 0 4 6 0 0 0 9 5
0 0 8 0 0 8 5 0 0 0 17 12 2 0 15 9 0 2 3 0 0 11 0 0 0 16 0 0 0 5
7 0 0 9 0 20 0 0 0 0 0 0 0 0 6 0 0 0 0 14 4 0 3 4 0 0 28 10 0 0
0 0 2 0 0 0 0 13 0 0 11 5 0 0 0 2 0 0 0 0 0 8 7 12 13 0 12 15 0 0
0 0 5 0 17 10 0 0 0 5 0 0 0 2 6 0 0 30 0 0 1 1 3 0 0 5 0 7 2 11
0 0 0 0 9 12 0 9 12 0 0 5 16 2 0 0 2 9 0 7 2 0 0 11 0 26 12 0 0 20
0 2 0 9 0 0 0 0 0 9 3 0 0 3 17 2 0 0 19 1 0 0 18 0 9 0 0 0 0 3
9 11 0 15 14 3 7 0 0 0 12 0 12 1 0 21 8 18 0 0 0 15 0 0 0 7 9 11 0 5
12 0 0 0 2 12 10 10 11 0 0 5 3 0 0 0 17 7 12 0 4 0 1 8 1 0 0 0 24 0
0 0 7 4 0 7 13 0 10 5 0 0 0 16 0 0 16 0 7 0 20 0 7 0 0 0 0 0 0 13
0 0 0 29 0 0 16 0 0 0 12 0 0 9 7 0 0 7 9 0 3 11 9 0 0 0 3 0 0 0
6 2 0 6 0 0 11 5 0 0 0 4 13 0 7 4 1 0 7 0 0 5 25 0 7 0 0 0 3 13
0 5 0 0 11 0 0 0 0 0 0 0 0 0 0 11 4 16 0 0 0 21 3 0 0 0 0 1 1 8
0 0 0 0 0 0 0 17 10 0 1 16 7 0 0 0 0 2 2 0 0 0 10 4 9 10 0 0 0 0
0 8 13 0 10 6 0 13 0 0 14 5 0 6 21 0 2 0 0 0 7 0 0 1 1 3 6 0 11 6
0 0 0 6 1 0 7 0 18 0 0 0 0 2 10 2 0 5 11 0 0 12 7 1 16 0 2 5 6 6
0 12 0 0 0 0 0 20 0 0 1 0 0 1 9 0 5 14 5 5 2 0 0 13 2 0 21 2 4 9
3 0 2 0 0 0 0 0 13 9 0 0 6 3 0 13 23 18 8 5 0 6 0 3 0 4 0 20 19 0
0 7 1 0 6 5 16 0 7 0 0 0 0 3 0 0 0 8 0 3 0 0 0 11 0 2 0 0 9 3
6 3 15 4 9 28 0 0 2 13 12 0 13 3 4 0 0 8 0 13 0 0 0 16 6 0 0 0 8 20
9 2 0 0 2 0 1 0 0 3 0 1 0 13 0 10 1 6 0 0 0 0 8 15 8 14 0 16 0 0
0 11 0 9 5 3 0 0 0 0 0 17 13 0 0 19 0 3 0 5 0 0 0 13 0 6 15 0 2 0
0 12 0 0 0 0 0 3 19 5 0 3 12 0 4 0 0 1 8 11 0 11 0 0 0 0 11 0 6 5
10 0 0 0 8 3 0 0 0 0 0 7 5 17 6 5 9 12 0 11 0 6 8 0 0 9 5 0 0 4
4 10 0 0 5 0 0 0 0 0 9 0 0 6 18 0 11 7 29 9 9 0 3 0 0 11 0 0 7 0
0 14 0 1 0 0 8 3 6 0 14 0 0 0 0 0 0 0 10 0 7 0 0 22 0 0 0 0 0 0
0 2 9 10 0 7 0 0 1 6 0 0 5 5 1 0 0 0 4 10 1 0 2 0 7 0 0 0 0 28
2 10 6 7 0 0 4 0 0 6 0 0 0 13 4 13 0 1 2 0 9 0 0 0 0 1 0 0 10 0
20 0 3 0 4 0 0 0 0 0 0 0 17 0 14 20 0 14 11 0 6 0 0 6 0 4 0 13 0 10
9 0 0 4 2 9 0 0 0 16 0 0 6 9 4 10 1 0 0 0 0 0 0 0 13 5 0 0 0 0
0 0 0 0 9 2 0 0 0 7 8 0 16 4 0 5 0 0 15 1 1 10 8 18 5 0 0 18 0 3
0 13 4 0 11 25 2 1 2 0 2 0 0 0 0 10 0 0 8 0 1 0 0 4 0 0 0 12 1 0
4 3 0 9 0 12 8 31 11 3 8 0 11 11 0 0 6 4 9 19 0 0 0 0 0 0 10 0 0 17
1 0 2 5 0 0 7 6 6 0 16 0 0 0 0 2 0 4 0 0 9 0 11 17 5 0 12 0 0 6
0 8 3 0 3 0 10 5 0 0 0 0 0 7 0 0 1 5 14 0 8 7 0 0 7 0 5 0 1 12
0 0 10 15 10 1 0 4 12 6 11 0 0 0 0 0 14 0 6 6 0 0 6 0 18 4 0 0 9 13
3 0 0 0 18 18 12 10 0 8 10 10 0 9 0 4 0 0 0 0 11 3 0 10 0 0 0 5 0 0
0 2 4 17 4 3 0 13 12 11 2 0 6 0 0 2 0 0 1 16 0 3 0 4 6 9 0 1 0 0
0 0 0 0 2 0 0 8 6 1 0 8 0 0 7 2 0 0 2 13 0 0 6 0 0 5 0 11 2 0
0 16 4 0 0 11 22 4 0 0 0 0 8 2 0 1 0 7 19 0 0 0 0 0 17 5 7 20 7 21
10 11 0 0 0 0 0 7 3 3 0 2 10 0 0 0 0 8 6 1 0 4 17 12 0 0 2 10 11 19
0 6 0 0 3 0 3 0 0 17 4 4 0 0 13 12 3 0 16 0 1 0 0 0 0 6 20 5 4 0
14 12 12 2 8 0 0 4 0 6 12 0 0 9 0 0 21 2 5 0 3 9 11 0 0 0 4 0 10 0
0 11 3 3 0 0 4 6 12 10 3 10 2 0 2 9 10 9 0 13 3 0 0 2 4 3 9 4 0 16
20 0 3 9 0 5 11 5 0 0 0 18 3 0 0 9 0 6 0 0 0 12 0 0 0 0 0 0 7 12
2 1 17 0 0 0 9 5 0 6 0 17 0 0 11 0 0 7 0 17 12 0 0 0 0 10 0 0 7 3
26 14 15 21 13 22 0 16 0 6 29 18 21 0 4 0 0 0 3 18 0 0 2 0 4 1 0 0 1 0
0 0 3 0 0 5 0 5 21 0 17 7 2 0 0 10 1 14 7 0 0 11 2 4 6 30 10 17 0 3
0 8 0 5 1 16 13 5 0 0 18 0 0 11 0 7 0 0 0 0 5 0 0 9 0 15 0 22 0 18
0 0 1 7 0 1 0 0 0 4 6 3 0 6 0 2 7 2 0 2 0 7 0 0 0 0 9 0 0 5
0 0 6 16 0 0 0 0 21 1 18 4 13 5 0 0 4 0 12 2 0 14 23 4 19 7 7 0 0 0
0 7 1 0 2 7 1 24 0 0 24 7 10 0 0 4 3 0 6 0 11 0 0 6 4 0 3 0 0 16
11 3 0 5 0 0 0 7 8 6 10 0 24 6 1 6 0 0 0 0 0 0 19 6 32 10 0 24 0 0
6 0 9 0 12 0 1 17 0 0 0 9 0 4 0 0 0 5 4 10 0 11 0 0 0 24 12 0 0 0
2 5 0 0 7 0 3 30 11 0 14 0 0 16 2 0 1 0 20 1 0 0 0 9 0 13 0 6 1 0
6 0 0 3 0 0 0 3 4 0 0 20 0 0 0 0 10 14 0 0 5 10 0 0 9 0 0 19 0 0
0 1 6 1 13 1 7 5 0 1 0 0 16 0 0 3 0 0 0 0 2 5 0 2 7 18 0 0 12 0
0 0 0 1 4 5 6 0 0 0 0 0 7 5 23 4 3 17 0 0 0 0 0 2 0 0 0 0 15 0
0 0 0 11 5 9 0 15 0 0 0 12 13 0 1 0 8 4 7 0 6 3 6 0 0 0 10 0 0 1
0 0 0 11 0 7 10 13 4 0 17 0 0 16 7 0 0 0 3 0 16 0 5 0 0 7 0 17 17 0
0 5 0 0 0 0 7 6 3 0 0 4 0 0 0 10 14 15 0 0 3 0 0 0 0 0 6 0 0 2
0 0 0 0 15 0 18 0 10 16 7 0 0 21 0 0 17 8 0 0 8 0 0 0 0 0 0 0 0 15
0 0 10 7 9 0 0 0 4 0 3 0 2 2 0 0 0 0 0 0 10 7 7 0 3 0 0 6 0 12
0 2 4 0 0 0 0 0 8 10 10 4 0 19 0 13 0 6 0 10 0 0 0 0 15 1 15 6 2 0
6 12 7 0 4 0 0 0 0 0 5 8 0 0 0 6 0 0 0 3 3 0 0 2 16 21 0 0 0 3
6 5 0 5 11 0 0 5 5 0 0 5 22 0 9 4 0 4 0 7 5 4 0 0 6 3 0 7 0 0
2 0 0 0 0 27 0 0 0 0 12 17 18 8 24 0 0 0 14 0 2 0 4 0 9 0 0 0 0 0
6 0 1 1 0 4 0 0 0 2 9 0 0 12 2 0 9 0 0 7 0 3 11 0 1 0 0 0 0 8
0 4 12 9 0 0 7 2 5 0 0 0 0 0 0 3 0 0 0 6 0 0 0 0 2 19 1 0 0 6
11 0 8 0 0 0 18 2 12 1 11 0 9 9 4 20 0 0 12 1 0 0 0 7 0 0 0 0 7 1
3 5 8 0 4 6 2 0 2 0 0 0 3 3 0 7 14 0 9 12 0 0 22 0 0 6 0 11 20 0
12 1 2 0 0 5 0 0 0 0 6 0 11 0 2 4 0 0 6 0 7 10 0 0 0 4 0 6 4 5
0 0 0 0 0 0 7 7 0 6 0 3 0 0 5 0 0 0 0 0 8 0 7 9 0 1 10 2 11 0
4 0 4 7 6 0 0 8 12 3 3 0 0 0 5 0 0 10 0 0 0 1 16 0 1 0 0 0 0 5
17 6 0 7 0 0 0 0 0 13 1 0 0 0 4 0 3 0 0 0 0 0 0 0 9 0 3 13 11 4
8 0 0 0 5 0 0 0 15 6 14 0 0 4 2 0 2 0 10 11 0 0 0 10 12 0 0 0 6 0
8 0 11 0 14 19 0 4 0 20 4 9 0 0 0 0 0 10 0 0 14 0 0 0 0 2 0 0 0 0
12 8 0 0 17 0 0 3 12 0 0 4 0 19 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 6
9 13 0 18 0 10 0 0 1 16 0 0 20 0 0 3 13 6 0 0 0 6 4 0 0 16 0 23 9 0
0 0 10 19 14 0 1 0 0 2 0 23 7 0 0 4 5 1 12 20 0 0 9 1 6 0 0 8 23 9
0 0 0 0 0 22 0 3 17 0 6 23 37 5 0 17 0 0 13 0 0 6 6 0 0 0 0 0 6 3
0 0 0 0 0 12 13 4 0 1 15 27 17 17 0 8 2 0 0 0 0 10 0 0 0 0 0 0 7 0
0 0 12 0 0 11 0 0 14 6 24 31 21 0 12 7 2 0 10 0 0 0 15 4 4 0 3 0 8 0
0 15 9 0 0 0 3 0 8 0 0 0 15 0 21 0 0 0 11 10 0 0 5 0 1 11 0 0 0 22
0 14 14 10 10 11 10 0 0 25 0 9 7 0 11 0 0 0 10 7 0 0 10 0 3 0 0 0 18 0
0 2 0 22 0 13 0 0 8 0 0 0 2 1 8 5 0 21 0 0 0 0 0 0 0 0 0 7 0 3
0 2 4 4 6 0 8 0 7 0 4 8 12 0 2 0 0 0 0 0 0 1 2 1 0 8 21 0 3 3
0 4 9 2 0 4 0 0 7 0 0 4 0 2 13 12 4 0 0 0 0 0 0 0 1 0 0 0 2 0
0 2 6 0 0 15 0 0 0 0 0 5 1 3 4 9 0 6 0 0 12 3 0 0 2 10 16 0 1 7
5 16 0 0 15 0 0 0 0 0 10 0 7 0 8 5 10 0 0 9 15 0 0 3 11 1 0 8 0 0
0 2 0 0 0 0 15 4 3 0 0 0 0 0 0 6 0 31 0 1 19 2 0 11 0 0 0 0 0 0
18 0 12 11 5 0 3 0 0 13 8 1 0 7 0 4 0 0 1 7 11 4 0 10 0 0 0 0 3 11
0 0 9 4 3 10 6 1 0 0 17 3 0 0 0 16 9 0 4 0 9 0 0 12 2 5 1 12 0 0
0 0 0 0 13 0 15 0 5 7 0 15 3 11 0 3 0 0 0 0 0 0 10 1 0 0 0 0 0 5
3 0 17 0 4 4 26 0 1 19 8 0 0 9 0 5 13 0 0 1 0 16 0 0 15 0 0 0 0 0
0 10 9 0 0 2 0 9 18 4 0 0 15 7 2 6 0 11 0 0 0 1 7 0 0 9 4 0 0 0
7 5 5 0 0 6 0 2 2 0 14 6 0 0 1 0 0 0 0 31 5 0 7 0 0 3 4 14 0 2
15 11 0 18 9 0 0 2 8 0 3 0 6 0 0 12 0 13 11 0 6 3 3 7 0 0 0 8 0 19
0 0 0 0 0 0 0 0 5 7 4 0 10 3 2 0 8 0 13 16 17 0 0 16 7 0 2 0 0 8
0 0 0 10 0 0 8 0 0 22 24 10 0 0 3 11 0 11 0 8 6 0 0 0 0 1 0 8 0 4
9 0 0 0 0 0 0 5 0 4 9 18 29 0 3 0 9 0 8 4 5 0 0 5 0 0 0 1 0 0
3 0 0 0 0 0 5 14 4 0 26 6 5 7 3 0 8 8 2 0 0 7 0 6 7 21 6 0 7 4
0 0 15 0 0 0 4 3 3 0 10 0 0 0 0 0 4 0 1 17 3 0 26 0 0 0 3 0 0 0
4 0 0 1 0 0 0 0 0 0 0 5 0 1 9 0 3 0 0 5 9 0 31 0 0 0 0 0 0 0
0 0 0 12 4 9 0 17 9 0 0 0 0 0 7 15 2 12 4 0 0 0 0 0 0 0 14 3 4 4
13 16 0 0 13 6 0 18 10 4 4 16 1 13 8 8 11 0 0 13 8 5 2 0 0 2 1 0 0 0
0 2 6 13 9 0 3 0 0 0 0 0 16 20 7 0 0 5 13 0 3 0 8 0 15 20 0 0 14 0
0 14 18 0 0 5 3 5 8 0 12 0 21 0 0 6 0 2 5 0 1 8 0 0 1 10 11 0 0 0
0 22 0 0 0 0 8 9 0 0 2 0 13 0 18 0 5 0 3 0 10 13 0 0 7 0 13 9 0 0
0 16 3 4 18 16 15 0 0 8 0 5 0 14 3 3 4 0 0 0 17 0 0 0 0 0 0 0 1 11
0 0 0 0 5 0 16 11 8 2 16 28 27 0 5 12 5 20 0 7 11 0 0 0 19 3 0 0 15 0
0 15 0 4 17 0 10 0 0 22 2 32 32 6 23 18 0 0 16 8 0 0 14 6 11 0 9 0 8 8
0 0 0 0 4 7 10 15 0 0 17 22 13 16 0 12 0 0 0 0 11 0 0 8 6 24 5 0 0 3
4 4 2 0 0 15 0 19 0 4 21 0 20 2 0 0 0 14 0 8 0 0 0 9 1 3 0 14 0 0
0 9 0 8 0 2 2 0 12 2 5 0 7 0 5 6 0 0 0 2 0 0 0 0 0 0 0 0 11 1
0 1 0 0 0 16 0 0 5 10 11 0 18 0 0 0 14 9 7 0 2 7 5 5 13 10 3 6 14 0
14 10 7 2 4 0 0 4 13 0 7 0 0 3 0 0 0 0 0 9 24 4 2 0 0 0 2 0 0 0
10 0 0 4 0 0 11 0 4 0 0 4 0 16 0 2 0 0 4 3 0 0 0 8 0 6 15 2 0 2
0 0 6 7 0 6 15 3 0 10 0 0 5 0 0 0 13 9 1 2 1 10 0 0 0 0 7 0 0 12
0 3 0 2 1 16 0 6 0 0 5 1 5 3 0 0 0 0 0 0 0 0 3 17 0 0 10 0 0 3
0 3 0 0 0 0 13 8 5 9 0 6 1 1 0 9 12 7 6 1 1 1 13 0 6 3 0 22 19 0
0 5 4 0 0 0 0 1 0 2 0 0 0 5 5 16 10 5 5 19 0 0 7 13 6 3 0 0 0 0
4 0 9 21 4 1 7 0 0 0 10 0 2 0 0 0 21 16 7 0 11 0 11 0 2 4 9 5 0 0
0 0 0 0 3 0 0 15 0 17 6 8 0 8 0 8 17 0 0 0 0 9 5 0 1 0 0 15 8 0
0 0 0 8 6 0 8 0 0 22 0 0 0 18 5 9 0 6 0 0 2 0 4 14 1 0 0 0 0 7
14 0 0 0 0 0 0 0 0 16 21 7 0 1 0 0 0 4 9 10 0 4 0 1 10 0 0 0 0 0
0 14 9 10 0 24 0 0 0 0 7 1 8 0 0 0 0 0 2 12 21 4 0 0 8 0 0 0 0 0
0 0 5 0 11 3 10 0 9 0 0 0 0 15 0 15 17 0 0 0 17 10 0 0 0 3 16 0 5 0
11 5 2 3 4 0 6 7 0 0 0 0 4 0 4 0 1 14 7 9 0 0 25 18 0 0 0 8 7 12
0 7 0 2 16 0 2 12 0 7 6 21 0 0 0 0 17 8 0 0 0 8 0 0 3 0 0 4 11 0
0 6 0 8 11 0 0 21 0 13 0 24 0 2 11 7 0 12 2 11 8 0 0 8 3 5 13 6 0 8
5 0 11 0 0 0 6 0 0 0 17 6 0 0 0 0 6 1 0 0 0 0 0 0 9 0 0 0 0 8
10 0 0 0 10 2 5 9 4 7 17 1 0 7 3 6 0 0 0 0 0 4 24 14 6 19 8 11 2 18
0 3 6 3 0 8 0 0 0 0 0 0 14 0 12 0 0 0 0 7 9 0 7 0 1 0 0 0 7 0
21 15 0 0 0 0 0 0 0 6 2 0 0 0 0 3 0 2 0 0 6 0 0 0 0 16 0 17 0 0
0 16 0 3 0 0 0 0 4 0 1 0 0 0 0 0 23 0 0 6 0 19 8 8 0 7 5 0 0 0
0 2 10 0 0 13 0 21 4 6 0 0 11 5 7 8 0 15 0 6 0 7 4 3 0 0 0 0 0 2
0 0 4 0 18 2 4 19 12 32 9 12 0 0 13 17 0 9 0 0 5 0 5 0 0 9 0 1 11 0
0 2 0 2 0 0 0 0 1 7 0 0 15 9 0 0 0 0 0 0 1 1 5 5 0 0 0 10 0 10
0 0 0 0 0 6 2 0 27 14 0 15 10 10 6 10 12 0 1 2 4 4 0 0 0 0 4 0 8 7
9 0 6 7 14 4 6 15 0 1 15 27 15 30 4 3 0 9 3 0 2 9 16 21 8 0 0 8 0 0
8 4 4 0 0 0 0 1 3 20 36 30 40 2 9 7 6 4 7 2 0 0 8 8 0 15 10 0 0 0
0 1 4 0 1 5 9 0 2 0 6 37 19 30 13 6 0 0 0 0 0 14 22 15 11 2 0 5 0 8
14 0 13 20 0 13 0 0 14 13 9 0 22 6 3 7 15 0 0 0 0 4 0 9 0 0 4 8 17 9
2 11 20 0 0 0 0 1 0 0 11 0 0 0 15 2 12 0 0 15 8 3 1 13 20 4 8 0 10 3
0 0 11 0 0 8 2 7 7 10 4 0 8 0 0 0 8 0 0 0 3 0 0 10 0 0 4 0 0 16
0 0 0 4 13 11 0 0 11 0 0 0 6 0 0 0 10 12 8 0 5 7 0 12 3 0 0 19 0 0
5 0 15 8 11 0 0 0 26 12 7 0 7 8 8 0 0 16 7 0 0 0 0 0 5 0 0 0 0 6
0 0 0 5 10 0 0 0 0 5 2 9 7 8 0 0 0 29 0 0 0 4 0 0 0 0 0 1 0 16
0 16 0 24 0 0 8 0 0 4 0 1 0 0 0 0 0 0 4 10 0 0 0 0 6 0 3 0 0 2
10 16 6 2 0 11 14 8 0 3 14 9 2 1 0 0 0 0 0 5 6 0 1 0 2 16 2 7 0 1
0 0 5 0 0 8 16 0 4 0 0 0 0 2 5 12 10 11 7 3 1 0 0 0 9 4 3 0 0 0
18 7 2 15 0 11 7 5 2 0 0 0 0 9 0 0 0 24 13 4 0 7 0 0 0 0 0 1 0 0
0 0 3 15 12 14 0 2 0 6 10 0 5 0 1 0 0 10 0 0 10 0 0 0 0 8 0 0 0 4
3 0 0 0 0 16 0 5 5 12 1 0 0 15 0 1 31 15 0 13 0 6 11 0 0 0 0 6 0 0
9 0 7 0 0 0 0 0 0 1 0 0 0 0 25 2 0 6 6 3 0 2 5 0 0 0 1 0 0 0
0 0 0 0 0 0 19 0 0 0 12 0 0 3 0 0 0 0 0 0 0 0 10 0 0 0 4 13 0 0
11 0 4 0 28 0 0 0 0 0 5 0 0 1 0 13 8 11 0 10 0 8 0 2 3 0 0 0 2 0
0 0 0 0 0 6 6 0 4 0 0 0 1 0 10 7 6 25 0 0 5 14 4 5 10 0 11 7 14 8
0 0 0 14 0 7 0 0 1 6 14 1 0 10 4 2 0 14 0 0 3 6 6 1 4 0 7 29 1 0
0 0 0 2 10 6 0 11 6 0 0 15 0 23 4 19 1 4 18 12 0 2 0 1 0 0 15 15 0 4
0 15 0 0 0 2 2 0 0 2 0 6 0 1 0 8 0 0 9 0 9 19 0 7 9 0 15 0 0 0
9 0 16 7 27 0 6 0 0 1 0 0 0 8 1 0 5 7 0 0 4 0 0 0 20 0 23 12 0 0
0 0 0 10 11 0 18 11 0 0 0 0 0 13 12 0 0 0 0 2 0 0 0 0 15 0 0 2 11 2
0 0 0 6 13 0 0 0 0 6 13 0 0 4 4 0 1 0 0 3 15 23 2 3 4 24 4 0 0 13
0 11 0 12 7 1 0 0 0 0 0 0 12 0 1 7 0 0 2 0 10 0 0 0 3 0 0 3 0 0
0 0 0 5 0 15 2 7 0 5 0 4 2 0 0 0 1 0 11 0 0 0 0 0 2 0 0 1 17 5
0 0 0 0 9 15 0 16 0 7 5 13 0 0 2 0 0 0 17 3 0 5 0 0 0 17 2 8 8 0
0 0 0 0 7 16 3 0 0 10 22 10 0 0 0 22 0 4 3 0 9 5 0 0 0 0 0 5 0 0
0 0 0 7 0 11 2 0 0 13 13 37 10 18 8 8 16 0 4 9 15 5 14 0 0 3 0 9 2 0
0 10 17 0 12 0 0 0 0 5 48 51 23 16 7 0 0 9 2 11 0 0 3 0 0 21 7 0 0 5
14 2 4 8 0 0 0 27 0 13 37 63 50 32 9 5 0 4 7 0 6 0 3 6 0 0 12 2 0 3
0 21 0 6 7 2 8 4 0 15 23 40 30 33 0 24 13 13 0 0 0 0 14 0 2 0 6 11 6 0
20 4 0 0 5 5 0 5 2 19 28 17 12 17 2 0 0 13 2 0 11 0 0 5 12 0 0 20 0 6
0 0 1 10 0 6 0 4 8 11 16 13 17 8 0 9 0 11 0 0 5 5 8 19 12 7 0 7 10 7
0 5 0 17 0 5 6 0 12 6 0 4 16 0 0 0 14 0 12 0 4 5 11 0 3 0 0 0 15 0
7 0 18 8 0 13 0 2 10 0 0 0 0 3 5 11 0 0 10 8 0 21 11 0 0 3 0 12 1 5
0 0 0 0 0 0 9 0 9 0 0 15 0 0 0 21 10 0 11 0 0 3 0 14 0 2 18 14 5 23
0 0 0 0 0 14 0 0 15 0 0 0 0 11 0 0 2 0 2 8 0 0 4 5 0 0 0 0 2 2
0 0 3 0 1 5 20 13 0 0 0 0 0 0 0 16 0 5 0 0 0 0 5 9 22 13 0 16 1 15
0 4 0 13 6 4 0 15 22 0 0 0 4 0 24 0 22 0 10 0 6 0 0 0 0 5 0 0 11 0
0 0 0 0 2 0 3 12 20 6 0 0 2 12 0 0 5 0 0 0 8 11 1 0 8 0 4 0 0 1
0 7 3 0 23 4 0 7 14 0 14 6 6 1 0 2 0 20 1 0 11 11 0 0 0 0 7 0 2 0
0 0 0 8 0 0 0 0 0 4 0 0 0 6 0 0 4 7 0 0 6 0 1 0 0 6 19 0 0 0
9 2 0 0 0 0 0 10 3 0 4 1 9 0 3 12 0 1 4 0 4 2 0 0 0 0 0 16 3 17
0 6 0 0 22 12 0 18 0 0 0 12 0 0 0 24 11 6 0 0 9 2 0 0 0 4 0 0 22 0
0 23 0 0 14 11 0 4 20 9 6 14 10 0 26 6 9 0 12 0 7 4 0 17 0 1 3 11 0 7
0 2 6 0 0 9 0 0 0 3 6 5 0 0 21 6 0 9 0 4 4 0 2 8 7 0 0 1 0 0
0 0 14 0 0 0 5 7 0 0 0 0 0 0 0 0 9 5 0 3 0 15 0 12 19 0 0 1 0 7
0 15 7 0 0 2 9 0 1 0 0 0 8 0 0 0 0 20 0 9 0 6 5 0 0 0 0 0 0 11
7 11 0 1 1 2 0 1 2 4 0 0 26 1 2 4 0 7 0 0 4 1 0 0 4 3 0 3 9 0
0 0 0 11 0 8 7 5 0 0 0 8 0 0 0 0 13 8 0 0 1 5 0 4 8 0 0 0 5 10
0 19 0 6 3 0 3 0 0 0 0 4 0 0 17 0 0 0 7 15 1 0 1 11 9 17 3 0 0 0
10 4 0 4 1 3 0 0 0 17 0 0 0 0 0 7 13 0 2 0 0 20 0 0 6 3 0 0 1 9
0 0 9 0 0 0 0 0 16 13 0 3 9 17 0 1 3 12 6 10 19 11 0 10 0 1 0 0 0 0
16 11 0 0 2 4 14 3 1 0 9 2 9 0 0 0 0 7 0 0 12 0 15 7 8 0 0 1 0 0
8 20 7 0 3 16 9 7 0 0 0 2 0 5 4 0 2 8 15 0 0 5 0 0 0 15 0 13 0 0
3 4 11 2 0 10 0 0 6 12 0 13 0 0 0 0 0 0 0 6 10 4 7 9 10 0 5 0 0 0
0 0 11 2 0 6 0 13 0 18 14 26 24 3 0 1 0 9 0 0 18 0 0 16 10 0 13 0 1 7
0 0 0 0 0 5 0 4 17 12 30 54 29 13 4 7 0 0 0 15 7 9 25 1 0 19 0 7 3 0
7 21 1 0 0 13 0 2 7 28 63 71 52 8 23 7 7 2 22 13 0 6 0 1 0 0 0 0 0 0
0 0 1 18 0 0 0 8 0 27 40 87 65 16 0 0 10 11 0 0 0 24 10 0 16 12 19 0 9 16
