0 0 17 0 0 0 8 23 9 0 23 19 0 7 0 11 12 3 0 6 1 0 0 0 0 0 0 10 0 0 0 14 0 0 0 0 4 0 3 25 28 9 19 0 14 0 11 0 15 8 0 0 1 0 0 11 4 0 3 12 0 0 8 0 8 0 16
16 9 8 3 5 0 0 0 0 1 0 0 0 0 4 0 0 0 0 2 8 0 0 17 3 0 0 1 0 0 11 0 0 0 9 0 2 10 8 16 12 0 0 0 26 19 0 0 10 0 6 7 0 17 8 0 0 7 3 4 15 0 12 5 7 13 6
5 0 0 11 3 9 2 17 0 0 0 0 1 16 9 0 5 0 13 17 0 0 0 14 7 0 1 3 0 7 0 0 3 0 5 1 0 7 0 0 13 15 0 0 0 0 0 0 0 0 0 0 0 4 16 11 15 0 0 12 0 8 1 5 5 9 0
5 0 21 7 0 19 0 0 11 0 8 9 0 3 5 2 22 3 0 5 5 0 25 0 8 0 6 1 12 7 0 8 10 2 17 0 15 0 0 18 13 0 16 5 4 0 0 0 6 7 2 0 8 8 12 0 6 0 0 0 0 9 15 2 0 7 0
1 2 5 9 1 4 8 0 21 0 0 0 0 0 0 0 0 4 13 0 11 1 0 0 0 4 10 6 4 0 0 13 0 0 2 4 0 0 4 0 0 0 0 19 13 6 6 0 6 19 0 0 0 1 9 9 15 0 2 1 0 0 0 16 0 0 12
3 0 5 18 8 0 6 0 14 0 0 0 1 5 0 1 0 0 0 10 26 0 0 22 0 0 9 8 0 0 0 0 0 0 0 8 0 0 1 6 4 13 1 18 0 0 0 0 5 0 8 0 0 0 14 2 1 0 7 0 6 6 21 16 0 0 0
18 12 5 0 3 0 0 0 0 0 11 0 0 0 6 24 9 0 2 0 11 4 3 5 16 0 9 9 2 8 15 17 0 0 4 7 0 0 2 8 12 5 0 0 0 10 7 0 0 0 14 3 0 7 9 13 0 0 8 0 12 0 21 16 0 4 3
0 2 3 0 0 12 0 14 0 3 0 0 0 8 0 7 6 0 0 0 0 0 6 8 0 0 0 19 0 0 0 2 0 7 0 5 6 0 0 0 0 15 0 0 4 7 0 0 9 10 0 3 0 0 0 0 0 12 9 0 1 0 8 9 11 7 0
17 8 8 10 0 0 1 11 0 2 0 2 0 0 13 0 0 0 12 0 12 7 17 1 4 3 4 2 0 3 0 3 13 0 21 5 0 0 4 3 0 0 9 0 0 4 0 0 16 0 7 26 0 13 12 2 0 0 0 0 0 0 20 5 7 0 0
0 0 0 0 3 18 13 0 10 3 0 5 10 0 3 0 11 0 13 6 5 4 0 0 2 0 12 0 1 1 7 17 3 9 0 0 10 0 0 9 0 0 0 9 3 0 0 16 0 0 7 3 0 12 0 0 0 18 0 9 0 0 8 0 19 8 10
0 6 0 3 4 0 0 7 0 0 0 0 6 0 16 0 2 0 0 0 0 0 0 0 3 26 0 9 0 7 4 1 0 10 1 0 17 0 9 11 0 0 6 0 0 0 24 0 0 8 8 0 11 0 0 0 9 11 6 10 0 0 0 0 3 0 9
14 20 11 7 12 10 0 20 0 0 0 0 1 0 5 3 0 4 4 0 0 11 13 5 10 8 5 4 5 0 16 0 0 0 0 0 3 11 10 0 11 0 0 9 0 0 12 0 6 6 14 7 0 0 0 10 0 0 0 15 8 1 0 0 2 0 0
0 0 0 2 0 0 13 0 0 4 8 0 0 16 1 0 0 7 0 0 5 0 0 0 0 3 0 0 0 6 2 0 0 0 1 4 0 19 0 0 0 14 12 0 0 0 2 22 0 0 20 0 7 8 4 8 0 5 0 0 0 0 12 0 17 0 0
0 0 0 7 2 4 0 11 0 14 10 0 0 0 0 10 2 0 0 10 0 0 3 13 0 2 3 0 0 0 13 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 1 0 0 0 9 0 2 0 0 0 5 13 0 4 2 11 0 16
0 0 7 0 5 0 0 0 19 0 2 9 1 0 0 5 15 1 0 0 0 12 0 0 0 0 10 0 15 15 4 0 0 4 0 3 9 16 10 7 0 2 0 11 0 9 4 0 9 12 8 4 0 0 0 6 0 0 7 0 0 5 0 7 0 0 0
0 0 11 0 0 3 0 2 2 0 0 9 0 0 0 0 0 0 0 0 10 2 3 0 0 0 0 0 2 0 0 0 0 25 0 0 28 0 0 19 5 15 5 28 0 0 10 0 12 0 13 0 0 0 0 0 1 0 13 0 0 0 0 3 4 0 11
0 0 16 17 1 0 17 0 0 0 0 7 0 0 1 0 9 4 0 11 0 0 11 0 5 5 16 5 8 6 0 0 0 0 0 0 0 12 0 0 0 0 22 0 0 0 2 0 0 0 0 28 8 6 7 0 0 5 3 1 13 0 19 6 20 5 0
3 6 0 6 13 0 9 0 0 0 0 0 3 12 0 10 0 0 0 17 8 0 4 4 2 1 4 0 8 3 7 0 5 6 2 3 0 4 0 10 3 11 0 1 0 0 0 12 3 3 0 5 0 0 16 0 0 0 7 0 0 0 2 5 0 0 0
0 0 6 0 0 0 5 0 0 4 8 0 0 0 0 0 0 0 13 0 2 23 14 2 0 0 0 0 0 0 0 0 9 0 3 5 7 0 10 0 7 0 6 6 0 0 8 4 14 4 0 0 0 8 6 6 11 16 0 0 1 0 10 16 0 0 0
0 0 6 16 9 2 13 11 0 2 0 10 16 0 0 4 1 29 0 5 3 0 0 0 11 1 16 4 17 17 0 0 0 0 0 3 0 5 4 0 0 0 0 8 8 10 0 4 0 0 7 0 5 16 14 5 0 0 6 19 4 6 0 0 6 14 0
0 6 14 7 1 0 0 0 0 10 4 1 17 0 0 9 0 5 0 0 10 12 0 1 9 15 0 0 17 0 13 0 0 0 12 6 19 12 0 0 0 0 0 0 3 0 0 0 3 0 0 7 0 0 0 5 4 0 8 8 0 0 16 5 8 0 17
0 0 9 17 0 13 5 0 3 3 0 0 4 0 5 0 13 1 0 0 0 0 10 0 1 0 0 0 29 0 0 0 0 0 1 0 12 0 9 0 2 3 11 0 0 0 12 7 0 0 0 0 0 2 8 4 5 12 0 0 0 4 0 12 0 0 0
0 0 0 2 17 0 6 20 0 14 0 0 20 0 5 0 2 0 0 9 0 0 0 0 0 5 5 0 6 0 4 0 0 0 3 0 6 0 8 4 0 9 10 0 0 14 0 0 4 0 0 2 6 16 0 3 0 3 10 0 10 1 0 0 10 0 0
6 0 0 0 0 5 11 0 0 0 6 23 7 17 0 0 0 0 0 11 6 3 0 0 0 0 0 0 3 11 16 0 12 0 7 3 11 0 0 23 0 0 0 1 0 0 0 8 6 7 0 8 0 5 0 4 23 14 0 0 3 1 0 10 8 0 7
2 19 0 13 0 11 12 0 0 13 3 0 3 2 0 8 2 7 0 3 0 0 5 0 3 6 0 0 16 32 0 0 0 0 7 3 7 0 0 1 0 10 8 16 13 0 0 0 4 0 7 0 0 0 16 0 0 9 11 0 0 1 0 0 0 0 0
2 2 0 7 5 19 10 1 4 0 1 0 0 0 3 0 2 0 9 0 20 0 12 3 0 0 2 14 0 5 0 24 0 2 1 0 0 0 5 6 15 0 2 12 0 0 20 0 11 2 9 1 0 14 6 0 0 0 0 0 0 0 1 0 0 0 0
0 0 5 6 0 6 0 17 0 8 0 2 0 8 21 0 1 0 0 0 0 0 0 0 13 0 6 1 0 22 0 17 0 0 0 0 16 7 0 0 0 0 0 0 7 0 3 12 6 0 4 10 4 7 0 0 0 0 12 2 9 0 23 0 0 0 7
11 5 0 11 11 0 0 0 6 3 0 14 13 19 3 0 6 12 17 5 0 0 23 5 10 7 8 0 8 21 0 0 0 10 0 14 9 0 12 11 12 10 9 10 1 17 0 10 0 9 19 0 8 0 0 16 0 8 0 0 5 1 6 0 20 11 4
11 10 0 0 11 0 0 1 0 0 0 17 0 0 0 4 0 0 7 1 0 6 11 8 0 2 0 10 12 14 7 1 0 0 0 12 0 7 0 5 0 5 0 0 2 5 18 9 0 5 9 0 0 0 0 8 0 0 1 0 8 0 0 0 3 9 2
26 7 0 6 21 0 19 0 3 1 0 0 5 0 16 0 13 0 4 0 0 0 0 8 18 0 0 0 0 0 0 7 0 0 5 0 0 0 1 5 0 1 10 0 0 0 0 15 7 11 9 0 0 0 9 0 0 14 0 2 3 4 0 0 0 0 0
0 0 12 0 0 9 0 14 6 11 0 8 0 0 12 0 0 6 0 4 0 0 9 14 0 0 3 0 22 4 3 8 0 0 0 0 5 0 0 0 0 12 22 0 0 0 2 7 5 0 2 0 10 12 3 9 0 0 0 8 0 0 0 0 0 0 3
7 0 0 0 0 9 0 0 0 6 14 0 0 0 0 0 0 21 0 5 14 0 0 0 3 6 9 9 0 0 0 0 0 4 0 4 1 0 0 2 12 0 0 16 0 1 0 12 9 0 0 0 0 9 0 16 0 6 0 0 0 0 0 2 6 0 24
0 15 11 1 4 7 9 0 12 2 21 0 3 0 8 6 12 13 0 0 0 0 0 0 7 11 0 0 0 24 0 19 13 0 5 8 30 9 0 10 0 0 9 10 0 0 13 5 0 20 0 0 12 0 0 3 0 0 0 0 5 3 0 15 5 0 5
0 6 0 2 0 0 20 0 3 0 0 0 0 0 14 0 15 2 0 31 0 0 4 0 0 0 5 0 0 0 0 0 0 9 0 8 0 0 5 0 12 3 0 0 0 0 3 0 18 0 25 0 3 0 0 21 10 0 0 0 0 15 20 0 4 9 6
0 10 11 0 4 0 0 0 10 10 3 0 6 0 0 1 0 0 0 0 20 2 0 6 0 0 0 4 0 2 0 8 6 6 0 8 12 0 0 12 0 3 7 0 0 0 0 0 0 10 0 0 0 7 0 0 0 1 9 9 0 7 6 4 0 14 0
18 0 14 10 0 2 4 0 0 0 0 0 0 1 14 11 1 0 0 2 0 6 4 3 0 6 12 15 15 0 0 0 9 0 10 0 0 1 4 5 4 0 0 0 9 0 0 11 10 9 0 12 0 0 0 0 0 0 0 7 9 4 7 0 15 0 0
10 14 7 16 0 0 4 9 13 6 7 13 9 0 0 0 0 0 0 7 18 0 0 0 0 5 0 0 18 0 11 3 13 2 9 2 0 2 0 0 6 6 2 0 7 2 0 6 7 5 8 3 0 3 5 0 0 20 4 0 0 0 1 5 0 3 7
0 0 7 1 13 5 8 4 0 2 0 23 9 22 8 9 6 0 0 31 6 0 0 0 11 0 0 17 12 0 9 3 0 0 5 8 0 0 6 0 15 6 0 11 0 7 6 5 14 5 0 0 0 0 18 0 0 0 13 17 0 5 0 0 0 0 1
6 7 3 6 0 3 0 0 6 4 5 17 0 0 0 16 0 0 0 0 4 2 15 22 12 0 9 0 0 0 0 0 0 0 3 0 6 0 16 8 4 4 0 1 0 5 0 1 15 0 4 1 0 0 0 8 0 0 14 0 2 0 2 12 1 10 0
1 9 0 6 0 0 0 4 0 0 2 0 2 16 3 12 0 0 9 0 0 0 6 1 0 13 0 11 0 0 0 0 0 0 0 19 17 8 0 0 0 4 11 5 1 2 0 0 22 5 0 0 0 0 0 5 0 0 11 0 28 1 2 0 19 0 0
0 0 0 0 4 9 1 0 6 11 7 5 0 2 7 0 10 4 0 7 0 9 0 0 15 15 0 0 5 1 18 0 0 0 9 5 0 0 0 2 6 7 4 6 2 0 0 7 0 0 0 8 0 0 0 0 0 0 4 0 0 0 2 10 14 7 4
6 6 0 0 10 2 0 10 0 3 0 10 8 0 4 0 5 0 1 2 0 0 13 0 6 0 0 0 0 8 0 6 19 1 0 12 0 0 2 3 7 0 3 8 8 18 0 8 3 0 10 0 0 0 0 5 10 5 0 0 0 0 0 0 0 0 0
0 5 0 4 0 25 0 6 0 25 0 0 0 3 0 0 1 1 1 0 0 20 0 2 0 0 0 5 0 7 0 0 10 11 6 0 0 0 1 6 0 0 7 0 4 11 21 14 0 5 0 4 14 0 0 2 2 0 0 0 4 10 0 0 4 0 0
0 6 0 0 0 0 0 7 6 0 7 9 0 0 3 11 0 0 0 0 0 2 0 0 4 0 13 7 0 4 0 16 0 0 14 0 0 0 14 0 0 0 0 0 0 8 11 0 11 0 17 9 0 0 9 0 0 0 0 0 0 0 0 6 2 0 2
24 0 0 0 0 0 1 0 3 19 3 5 12 0 24 14 20 15 0 0 0 0 7 19 0 0 2 0 5 0 3 0 7 0 0 17 0 0 1 11 2 0 12 0 0 0 0 9 1 3 0 0 4 0 7 0 13 11 5 0 5 0 22 15 0 10 0
0 7 2 15 5 24 0 0 4 0 0 0 6 15 10 8 14 26 13 1 12 0 0 12 0 7 0 0 18 0 17 6 2 0 5 0 4 16 0 13 14 9 0 0 0 0 0 6 0 17 0 0 9 9 0 0 3 0 7 0 0 0 14 0 0 0 5
21 0 23 0 0 4 0 0 2 5 0 0 0 12 5 0 0 0 0 0 0 0 2 0 10 1 5 5 13 10 0 7 2 2 11 0 12 10 1 0 0 0 0 0 1 0 0 0 0 7 0 0 0 7 12 0 0 0 3 0 0 0 10 2 15 0 0
15 6 0 11 0 12 0 0 0 5 0 24 0 3 0 0 0 0 11 0 0 0 0 8 5 0 2 0 30 6 0 0 0 0 0 0 20 0 0 0 1 24 0 0 3 6 4 13 17 18 10 0 9 6 17 0 0 10 0 0 15 2 9 0 15 0 0
12 3 0 4 0 10 0 10 0 7 0 4 0 0 0 0 18 0 10 18 0 6 30 1 9 1 0 6 0 0 0 4 2 3 0 0 0 11 0 0 0 0 0 7 11 1 0 0 4 0 0 10 0 0 0 12 2 0 0 4 2 9 0 8 0 0 0
0 0 0 16 0 8 12 6 8 9 8 7 0 0 0 8 0 0 0 7 14 7 6 6 15 14 0 23 19 7 16 16 5 0 6 10 0 0 0 8 17 0 0 13 5 0 0 0 11 10 0 2 0 8 12 0 0 6 13 2 4 11 0 0 0 0 8
0 9 4 0 0 13 2 8 2 3 0 3 0 0 0 9 14 8 0 0 0 5 3 0 0 5 3 12 5 0 0 15 4 3 0 0 0 13 13 0 7 16 24 10 9 0 0 0 0 0 9 20 0 6 0 0 0 0 0 0 0 1 17 3 0 14 0
8 0 0 0 0 8 8 9 1 14 9 7 0 9 0 0 16 6 16 0 2 0 4 6 13 0 3 0 2 0 0 0 0 6 0 0 8 14 6 0 2 3 0 22 0 11 8 0 0 12 0 0 18 10 0 3 0 1 13 0 3 9 0 0 0 0 5
15 0 6 13 0 6 0 0 7 8 0 4 0 4 0 9 0 0 0 0 30 4 0 16 0 1 0 0 12 11 1 9 0 0 0 7 7 0 0 0 24 21 0 10 4 0 2 4 11 1 6 12 0 0 3 0 1 4 0 0 3 0 12 2 3 15 3
0 0 3 20 0 4 0 5 7 0 17 0 0 7 12 15 0 0 0 0 4 0 0 0 0 14 0 5 0 28 0 1 0 0 0 7 0 4 5 10 17 0 0 0 5 0 0 0 12 0 0 4 0 7 0 0 0 7 0 10 0 0 0 0 13 0 0
18 0 7 0 0 8 1 0 7 4 0 13 2 0 10 8 0 10 14 7 0 0 3 0 9 0 1 6 8 3 12 23 0 0 4 14 0 1 5 4 0 4 0 0 0 0 0 0 9 0 0 0 8 16 8 0 11 11 13 9 0 4 0 0 17 0 0
6 0 7 2 0 0 0 0 6 10 2 4 0 0 15 9 0 0 16 0 7 0 5 1 21 0 0 0 0 8 3 20 0 0 10 0 0 4 4 0 14 0 11 2 0 9 5 0 0 0 4 3 0 5 0 0 12 0 0 2 0 16 0 9 0 11 14
8 12 10 5 0 0 0 0 0 2 0 0 0 0 0 8 0 11 0 0 0 30 5 8 6 5 17 5 0 0 11 14 0 0 0 2 2 12 0 6 0 0 0 4 3 0 28 8 0 0 0 0 1 0 7 1 0 5 4 0 0 3 0 0 1 20 7
0 0 0 5 0 8 0 5 0 3 17 15 10 0 11 0 2 0 2 0 0 0 0 0 8 0 0 0 0 0 8 1 0 0 6 27 6 7 3 7 8 0 21 0 0 0 8 2 0 0 0 0 18 0 3 15 1 0 0 0 2 0 0 0 0 0 0
0 3 2 19 13 0 5 0 0 0 0 0 0 0 0 7 0 0 0 0 0 7 0 1 0 0 0 5 22 1 0 0 0 0 17 0 19 0 7 14 13 2 4 15 2 10 18 3 0 0 0 0 0 1 0 0 2 22 0 10 2 4 0 0 9 0 0
14 4 8 0 1 9 2 1 6 6 4 3 0 2 0 9 1 0 0 0 0 0 0 5 0 0 5 0 6 0 0 8 0 0 0 0 21 1 0 6 0 6 14 0 0 0 0 8 0 2 4 3 17 10 0 9 2 0 11 0 9 0 8 0 0 0 0
1 0 11 12 18 0 14 7 0 0 4 0 0 0 5 0 0 0 4 8 0 0 5 0 2 0 0 0 3 11 0 4 1 0 0 4 3 0 0 0 0 27 0 4 0 5 0 0 0 6 2 0 0 0 0 4 0 0 17 0 0 14 0 16 10 0 0
0 0 0 3 0 0 10 0 0 0 0 0 0 6 2 0 12 0 0 0 0 0 0 0 0 16 0 0 17 0 5 9 0 23 6 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 1 0 6 0 19 0 0 0
11 0 0 11 0 0 0 1 12 1 12 1 10 0 19 0 14 0 12 3 3 0 0 3 0 0 3 0 0 0 4 9 0 0 17 0 9 0 0 5 1 10 12 0 0 0 17 0 0 9 0 7 0 2 1 0 0 0 10 0 6 0 4 0 8 0 6
7 0 0 0 16 2 0 0 6 4 0 0 12 4 0 2 0 7 0 0 0 0 0 2 0 4 16 5 23 0 0 0 0 0 0 8 0 3 11 4 0 6 0 0 2 0 0 0 12 6 15 9 0 12 0 0 15 16 18 15 0 3 1 0 3 0 0
0 7 16 0 5 4 5 0 4 13 0 0 0 6 2 0 6 1 0 0 0 0 0 5 0 8 12 3 2 0 0 0 6 0 0 3 0 15 0 0 0 0 0 0 0 10 0 0 0 2 0 4 18 5 7 3 0 0 0 0 0 15 13 0 9 11 2
12 0 1 6 0 0 0 2 17 3 3 0 20 0 9 20 12 0 0 8 0 1 0 5 0 2 0 0 10 5 0 0 0 0 0 9 0 21 0 0 0 0 9 0 6 4 0 4 2 0 0 0 0 8 0 0 6 3 3 7 15 7 0 17 0 0 0
6 7 5 6 2 0 0 4 0 2 0 12 7 0 0 0 3 0 0 0 21 1 12 1 0 0 0 0 0 6 17 1 5 15 0 0 12 20 0 0 5 0 9 14 15 0 0 11 0 0 0 0 6 0 0 0 12 0 8 0 0 25 1 4 0 0 0
0 13 2 0 0 0 9 0 0 0 9 6 3 13 9 0 0 5 2 0 26 0 0 0 5 0 4 20 5 2 5 0 0 17 0 0 5 11 0 0 3 3 8 0 0 13 10 0 1 6 0 5 5 4 5 30 7 0 1 8 20 0 0 10 5 0 0
10 3 0 0 2 5 0 0 0 10 0 0 0 13 4 2 0 9 5 4 0 0 1 0 0 22 13 0 1 0 2 0 0 0 7 0 0 1 0 0 12 8 9 20 6 0 0 0 3 0 0 20 0 0 5 8 3 10 15 0 7 0 0 0 7 4 0
0 2 11 18 3 17 0 9 0 5 0 10 17 12 10 11 0 1 0 0 5 0 9 8 0 0 1 0 0 0 0 0 9 0 0 1 10 3 0 0 0 3 0 13 0 0 0 8 4 13 0 13 0 3 1 0 0 0 5 10 14 0 4 0 0 7 7
0 0 16 3 9 0 0 0 0 7 0 0 0 0 14 5 13 2 0 0 0 5 6 0 0 22 0 0 7 0 0 8 0 0 0 5 0 1 0 0 8 8 5 0 0 0 2 21 2 0 1 0 11 0 13 16 22 0 0 9 0 16 0 0 14 0 0
1 0 0 11 6 2 0 0 0 0 15 1 11 0 3 0 0 14 0 14 4 0 4 0 10 11 9 7 0 2 4 11 0 8 12 3 0 0 0 6 0 0 0 13 0 7 11 1 19 0 0 0 1 7 1 0 0 6 7 0 0 0 0 1 0 0 15
0 0 0 0 7 0 0 14 5 0 5 4 3 4 5 0 23 15 13 0 3 0 8 0 0 0 0 0 0 0 15 0 0 1 13 15 0 3 0 4 0 0 3 13 0 0 10 0 5 0 0 0 0 18 12 0 14 0 13 2 2 0 0 3 0 8 0
22 0 0 3 0 0 0 0 11 17 10 6 2 7 0 0 15 0 0 0 18 0 0 0 10 0 0 0 0 8 2 14 0 15 0 4 0 9 0 0 10 0 0 0 10 0 0 31 0 0 36 5 9 0 1 0 5 7 0 1 0 0 0 3 11 4 4
0 10 0 23 7 14 5 0 0 0 12 7 8 0 0 17 0 0 0 10 0 0 0 3 0 2 16 0 0 10 1 0 9 0 0 0 2 0 1 24 0 19 0 0 0 0 3 0 0 9 0 14 2 4 2 0 16 0 0 13 0 0 3 7 2 12 0
1 14 0 0 0 0 0 0 11 9 2 0 1 2 0 0 5 10 0 11 9 0 0 0 6 10 0 0 14 13 0 6 11 0 8 13 13 0 0 10 8 0 20 7 5 0 0 0 15 6 0 0 0 4 0 0 9 0 4 21 5 0 0 6 8 11 0
1 0 9 16 0 1 0 0 0 0 5 0 1 0 0 1 0 0 0 11 0 0 12 1 14 15 0 0 0 0 0 0 4 3 12 0 0 1 15 0 10 0 0 14 0 8 0 0 24 22 0 2 0 0 8 0 0 4 0 0 0 0 1 0 12 9 0
5 0 0 0 0 0 24 20 7 0 0 0 4 0 0 0 0 1 12 12 3 0 5 1 0 0 0 2 8 0 14 16 0 0 7 10 0 0 0 0 0 0 4 0 6 3 4 0 0 5 14 4 9 11 0 0 7 0 2 0 5 0 0 2 0 11 0
2 12 0 9 2 0 0 0 14 5 0 24 0 0 0 3 0 5 11 0 0 0 1 10 0 0 0 5 0 13 0 0 0 0 10 22 0 0 14 4 0 10 0 4 7 13 0 0 9 0 0 24 4 7 0 0 14 6 11 0 1 20 0 0 14 20 0
0 0 0 0 8 0 10 4 0 3 0 7 0 0 10 0 0 8 0 0 0 10 0 0 0 0 11 0 0 0 4 0 2 0 0 0 0 4 5 20 8 0 4 9 15 0 3 0 13 0 4 0 7 8 11 3 18 9 0 0 10 0 0 3 28 7 17
0 13 0 0 0 3 12 0 2 0 8 0 17 1 0 10 0 1 0 1 0 0 5 2 0 0 0 0 7 15 8 9 0 12 0 0 17 0 11 0 0 13 15 0 17 0 20 0 0 0 12 7 0 10 0 5 0 0 0 5 5 18 0 0 7 0 0
6 6 12 1 7 2 9 0 15 0 7 2 8 0 0 0 3 0 8 0 7 0 0 4 0 0 3 11 12 0 0 0 11 4 1 9 0 0 10 11 1 0 3 2 7 0 2 9 3 6 0 0 15 12 8 0 5 0 5 0 0 0 0 6 0 3 2
6 0 4 0 14 15 6 0 18 0 0 4 22 0 0 0 0 0 0 0 3 0 0 0 0 4 8 15 9 0 0 9 0 15 0 0 0 6 0 0 0 23 6 4 0 0 2 11 6 0 0 0 0 0 0 4 0 7 3 0 6 14 0 0 18 0 0
0 0 0 1 6 0 0 5 0 13 0 0 0 0 2 15 13 0 22 9 0 2 0 7 13 0 22 0 15 0 0 0 1 3 4 0 0 7 11 0 0 8 0 0 0 7 0 10 0 6 0 5 9 0 0 1 8 0 0 12 0 0 0 0 0 16 0
14 5 0 16 11 0 0 0 0 11 0 0 0 0 0 0 1 0 0 6 4 14 11 3 0 0 13 0 2 0 0 11 7 10 0 0 0 18 0 0 11 0 0 0 0 1 2 0 0 0 0 8 0 1 0 7 0 0 0 0 0 0 13 0 0 0 7
0 6 5 0 0 2 13 0 0 9 21 0 0 0 17 12 0 0 4 0 10 0 2 16 4 0 0 1 0 0 14 6 0 13 9 0 0 0 12 6 0 0 0 8 9 6 11 15 1 0 0 0 0 0 0 20 22 4 1 2 0 0 7 0 10 7 0
5 0 6 0 16 0 9 0 0 2 0 1 7 4 11 24 11 0 4 6 0 0 0 1 0 0 0 4 2 0 10 0 8 0 0 11 0 0 2 4 0 0 0 0 16 0 12 0 0 7 0 0 0 0 0 14 9 0 0 2 0 8 13 0 0 0 7
1 14 0 0 0 17 0 10 0 0 11 26 22 0 0 0 5 0 0 0 4 0 5 2 4 0 12 0 16 6 21 5 0 0 0 10 0 0 0 5 11 0 0 0 0 0 0 14 0 0 6 6 5 10 0 3 14 0 4 0 0 0 1 4 0 7 6
18 0 0 0 0 0 9 0 4 12 13 0 0 7 0 0 0 0 4 8 0 0 1 0 0 21 0 0 6 32 10 0 0 0 2 5 0 0 14 0 11 11 9 0 7 0 0 0 0 1 14 0 0 0 4 1 0 0 12 0 3 9 0 2 0 10 0
9 0 0 1 0 0 8 0 3 4 0 0 9 2 0 2 0 13 0 13 1 0 0 0 0 0 0 0 1 0 7 7 0 11 0 13 0 0 7 6 0 0 0 19 3 0 0 0 0 0 3 0 0 0 0 0 0 13 0 0 0 0 0 0 2 0 0
0 0 19 0 0 0 11 10 6 0 10 0 0 0 8 0 0 0 0 0 2 0 0 5 8 0 0 0 6 0 0 13 5 2 0 10 11 5 1 3 3 0 0 0 0 0 6 0 0 0 11 0 6 10 0 11 0 0 11 2 16 0 0 0 12 0 0
0 0 0 1 0 0 0 0 12 9 2 19 20 0 0 0 0 20 10 4 19 0 16 0 10 0 0 2 0 0 1 0 0 0 1 0 0 0 0 7 6 0 5 0 0 0 0 0 0 0 0 11 0 10 0 5 6 14 0 20 0 4 0 1 17 0 11
24 0 0 0 0 2 7 14 8 0 0 4 0 0 0 17 7 10 4 7 13 0 2 0 0 3 17 0 0 3 23 2 0 0 13 8 11 0 0 0 0 1 0 0 0 5 5 0 0 15 0 5 0 0 11 0 0 10 0 2 1 0 0 0 0 10 8
0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 5 8 22 19 0 0 1 1 13 4 0 4 3 5 0 0 0 4 15 12 0 0 2 0 0 0 5 0 11 0 0 11 0 0 0 0 0 2 0 3 0 0 0 4 0 3 6 0 13
0 4 13 0 0 3 0 0 0 0 0 9 0 18 0 0 0 0 0 17 4 0 0 0 1 0 0 0 0 0 16 7 0 0 0 0 0 0 0 14 0 0 16 0 7 0 0 5 0 0 0 0 14 4 10 0 0 12 6 0 21 6 4 23 0 12 7
2 4 0 0 0 11 0 0 0 11 0 0 0 0 1 0 3 0 4 0 12 0 7 12 1 2 7 0 0 7 0 0 1 1 2 9 0 0 2 0 1 0 9 11 0 0 0 17 0 7 7 1 0 2 0 0 4 0 0 0 0 7 17 4 0 0 0
0 3 0 0 0 0 0 2 0 15 11 8 9 0 7 1 0 0 0 0 0 12 2 1 4 6 2 0 0 0 0 0 3 6 0 0 4 0 0 2 11 0 14 0 7 0 0 0 1 34 0 0 0 0 0 0 3 12 7 4 0 0 0 5 8 0 0
0 0 11 2 0 0 4 16 8 0 0 0 7 0 8 0 4 3 0 0 0 0 0 0 12 0 0 6 0 0 1 0 0 2 4 16 0 16 0 8 2 0 20 0 0 0 11 2 0 0 14 4 22 4 2 1 4 22 0 0 0 0 0 13 14 4 0
23 0 0 9 0 1 0 2 0 0 0 1 0 0 0 0 0 4 10 9 0 0 5 2 0 0 2 0 0 0 9 4 1 8 0 0 0 19 8 4 10 0 7 3 1 0 15 5 0 0 1 2 0 0 9 0 0 0 0 8 0 0 9 0 16 5 13
5 3 12 8 25 0 0 3 8 2 9 0 4 22 10 10 6 3 3 0 7 2 21 8 5 2 0 8 0 14 0 0 0 0 13 12 16 0 0 0 0 0 0 0 0 0 2 0 0 0 5 6 0 0 9 0 0 2 3 5 22 0 0 0 8 0 0
0 0 0 0 6 0 3 3 4 4 14 0 0 0 13 0 11 5 0 3 4 0 21 15 0 0 14 0 0 0 18 0 1 11 6 0 0 4 17 13 12 0 0 11 0 0 0 2 0 7 0 0 0 0 17 1 2 0 0 0 0 6 0 5 0 4 0
3 0 22 18 0 26 2 0 0 2 12 0 2 0 0 9 12 13 3 0 11 0 15 0 0 4 0 3 0 0 0 3 0 11 9 0 3 14 0 0 5 12 9 8 0 10 0 13 0 0 0 1 0 11 0 0 11 0 5 0 11 3 0 5 0 0 0
0 0 6 0 0 0 0 0 0 30 6 0 13 0 14 0 0 0 0 13 19 0 7 0 3 0 0 0 0 0 0 0 1 4 0 0 0 1 0 0 8 0 0 2 0 0 1 24 5 21 28 2 5 0 0 0 3 9 0 0 0 19 10 0 0 0 25
0 1 14 0 0 7 8 14 17 0 8 0 0 0 5 0 5 0 0 0 0 2 10 0 0 4 2 0 12 26 12 11 0 0 5 0 12 15 0 0 4 11 22 10 0 0 0 0 14 0 3 0 10 0 0 0 14 0 0 12 7 2 8 9 0 0 4
