4 0 0 8 1 7 0 6 5 0 6 6 0 0 0 5 0 2 0 2 0 4 0 0 4 0 0 0 0 0
4 4 8 0 0 2 1 0 0 5 0 7 0 0 3 3 0 0 0 3 3 2 0 0 2 0 0 0 9 0
2 5 6 10 0 6 1 3 0 0 3 1 0 3 1 0 4 0 3 0 0 1 1 0 2 0 7 1 0 0
0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 11 4 0 1 0 7 0 4 0 3 2 5 1
9 5 0 4 0 0 0 0 3 0 0 2 1 0 5 0 0 0 0 0 6 0 1 0 0 0 3 0 9 0
0 0 6 2 0 0 0 0 3 0 0 0 0 4 2 0 0 0 8 0 11 0 0 0 0 0 0 0 0 0
0 0 2 6 5 0 0 0 0 0 4 12 0 0 0 2 0 0 0 0 0 2 3 4 6 2 4 3 0 0
10 0 7 4 1 6 0 0 1 0 0 6 3 9 0 0 0 0 0 0 1 0 7 0 9 0 0 3 0 0
0 0 0 3 8 6 0 1 4 0 0 5 1 0 7 2 0 0 0 0 0 3 5 1 0 0 0 0 1 0
0 0 3 0 12 0 1 1 0 7 5 3 3 0 0 0 2 9 6 0 0 0 7 0 0 3 6 1 0 0
0 0 0 0 0 0 2 3 10 1 1 0 0 1 2 0 0 8 0 0 3 3 4 0 1 9 5 3 0 4
0 0 4 0 0 0 0 0 0 2 9 0 4 10 0 2 0 0 2 1 0 0 0 0 0 9 0 0 0 0
0 0 5 0 0 1 3 3 0 3 0 2 3 6 0 0 0 3 0 0 2 3 0 0 8 5 0 5 0 2
0 0 2 0 0 0 0 5 0 0 6 0 0 0 1 8 0 0 0 0 0 2 0 0 0 3 0 0 5 0
7 0 3 1 0 0 1 4 0 0 5 0 0 5 4 1 6 0 0 4 0 7 9 0 12 4 0 0 0 0
13 0 5 1 6 4 0 0 0 7 4 0 3 0 0 0 0 6 1 0 0 7 0 0 0 0 0 0 7 0
0 0 0 0 0 0 2 6 1 2 0 0 3 0 1 5 0 0 0 7 0 4 0 1 0 0 0 5 0 1
0 3 3 7 0 3 4 1 0 0 0 7 7 3 0 4 5 0 0 3 0 1 0 4 1 5 0 0 0 1
1 3 3 10 2 3 0 0 0 0 7 4 1 0 0 0 0 0 0 3 2 10 2 6 6 0 4 0 0 0
0 0 5 1 10 5 1 3 0 0 0 8 9 8 0 2 0 0 0 6 6 4 6 4 1 0 5 0 4 0
0 0 0 0 1 1 0 1 0 2 6 0 0 2 0 1 0 0 1 7 5 7 0 2 0 5 0 0 0 1
3 8 0 6 2 14 0 0 3 10 3 0 0 1 0 0 5 0 0 3 2 0 12 3 4 0 0 4 4 7
0 1 0 7 0 5 2 0 5 0 9 0 4 8 0 4 1 0 0 0 2 1 0 0 0 0 2 0 0 0
2 9 0 0 0 2 0 0 2 3 0 5 0 1 11 0 0 8 0 0 0 7 6 1 0 3 4 2 1 0
0 0 3 9 0 0 0 1 3 0 0 0 4 0 0 0 0 2 1 0 3 4 0 8 0 1 0 1 0 2
11 1 5 1 10 4 0 5 0 0 0 0 8 0 7 2 0 0 2 2 0 2 0 0 2 2 9 6 0 0
1 4 0 0 0 0 0 0 3 2 0 0 0 11 5 1 0 6 5 0 0 3 1 6 1 0 10 0 0 0
8 4 0 0 0 0 3 1 0 3 5 0 0 2 0 0 0 5 5 4 0 0 1 3 0 0 5 0 0 7
0 12 1 8 0 0 0 0 1 9 1 2 0 0 0 9 0 3 7 0 5 0 9 0 0 1 4 1 0 0
0 0 0 0 0 9 8 9 4 2 0 0 2 2 0 4 5 0 0 4 0 9 1 0 0 0 2 0 7 0
0 0 0 0 3 0 5 11 5 3 0 10 7 0 3 0 6 0 0 0 4 0 6 0 1 0 0 0 4 2
0 5 5 0 6 5 0 1 0 5 5 0 4 0 9 2 0 7 0 0 5 0 2 0 0 1 0 2 0 0
2 0 0 0 3 4 3 0 3 5 0 2 4 11 2 0 0 10 0 0 5 3 0 3 0 0 0 0 1 0
0 0 1 0 0 0 0 0 0 0 4 0 2 0 11 11 1 6 0 4 2 2 0 8 0 2 3 3 0 0
6 0 0 0 0 3 0 2 4 0 0 4 0 0 1 0 0 3 0 0 1 3 3 0 0 0 0 1 1 10
9 0 5 0 3 0 0 9 0 0 0 0 0 1 3 4 2 0 1 5 0 0 4 0 6 0 2 0 0 0
0 0 1 0 0 3 2 0 0 1 2 6 2 0 1 0 0 6 5 0 0 0 0 1 5 0 5 7 5 4
7 6 3 5 0 5 0 0 0 6 0 0 0 1 5 3 0 1 6 0 1 0 0 0 0 0 0 6 2 2
0 2 6 0 0 0 1 0 1 0 0 0 0 4 0 0 0 7 0 3 4 3 0 0 1 0 2 8 0 0
0 0 8 1 0 5 0 3 0 4 2 4 0 0 0 0 0 6 0 0 0 0 1 3 2 3 0 0 0 1
2 7 0 5 1 2 0 0 3 0 5 2 0 0 0 0 0 0 0 7 0 2 0 0 0 2 0 11 2 0
9 0 0 3 1 0 0 0 3 0 0 0 10 0 0 0 9 5 0 5 7 0 1 3 10 5 0 4 2 1
0 4 0 4 0 4 0 0 6 8 0 0 0 0 5 3 2 0 0 9 6 8 0 5 2 0 0 2 0 3
0 0 6 0 5 4 1 11 8 0 1 0 0 4 0 0 12 3 0 5 0 0 5 4 0 0 1 0 0 2
0 0 2 0 6 4 3 8 0 0 0 0 6 4 2 0 3 3 0 0 0 0 0 3 0 0 2 0 2 2
0 0 6 8 8 5 0 3 2 6 1 6 3 0 9 6 2 7 0 0 8 0 0 0 0 1 0 3 0 14
4 0 0 5 7 0 0 2 7 0 0 0 0 0 1 0 0 0 4 0 9 0 5 0 5 0 3 2 4 0
0 0 0 10 1 4 0 0 3 5 5 0 0 0 0 2 6 2 0 0 0 0 2 0 0 1 0 4 4 4
1 2 0 7 11 4 0 0 7 2 0 0 0 0 0 7 0 0 0 9 4 0 0 0 0 2 0 4 0 11
0 3 0 2 5 5 2 2 0 5 0 1 0 0 1 0 7 4 0 0 2 1 0 1 11 8 0 4 0 0
0 0 0 5 8 6 0 3 0 0 0 0 2 1 0 4 0 2 0 0 5 0 11 0 0 0 1 10 0 8
0 4 8 0 12 4 0 8 1 0 4 0 0 2 0 1 0 0 2 0 0 1 1 0 0 1 0 0 4 0
0 2 4 3 4 0 3 0 0 5 3 0 9 6 2 8 0 0 8 0 0 0 2 0 0 1 0 0 0 0
8 10 5 5 0 3 0 2 5 5 10 1 0 4 1 4 0 0 0 5 0 3 0 0 0 1 0 4 6 3
0 0 4 0 0 0 0 0 1 0 4 11 3 1 2 0 3 0 1 1 9 7 0 0 0 6 0 11 4 0
2 1 0 0 0 0 3 4 6 1 3 0 2 3 0 0 3 0 0 0 0 1 6 3 0 0 0 0 14 0
6 0 0 0 4 1 2 7 0 0 4 0 0 0 0 0 2 0 0 4 7 4 0 0 0 0 0 0 0 0
9 1 0 3 0 7 0 0 6 7 0 8 0 0 2 3 5 0 0 1 9 3 0 0 0 1 0 0 5 2
0 0 0 0 0 3 0 2 2 0 5 0 4 2 4 0 0 0 4 0 0 6 1 1 0 2 7 0 3 0
0 2 0 2 2 6 0 0 5 0 0 7 2 3 3 7 0 12 1 0 3 0 0 0 1 6 0 4 0 8
0 0 1 0 0 0 3 1 8 0 0 0 0 0 0 2 0 0 2 3 0 0 0 0 6 7 0 0 7 0
0 5 0 0 0 0 6 0 2 0 5 7 4 1 0 0 4 0 1 0 0 0 4 1 0 12 5 1 6 2
10 5 0 0 0 0 3 0 0 8 7 1 0 3 2 0 0 1 0 0 0 0 2 0 1 2 0 0 0 2
9 0 0 3 0 0 6 6 3 0 0 0 0 10 1 0 0 1 3 2 1 0 4 5 2 0 7 2 7 1
2 0 6 4 0 0 2 6 0 1 4 0 2 0 11 0 0 0 6 4 0 12 0 0 0 7 5 0 0 0
0 0 0 0 3 0 0 1 0 0 1 6 0 2 0 0 9 2 2 9 0 12 8 3 11 0 0 1 4 3
3 0 0 4 0 2 0 0 7 9 0 3 0 5 3 0 0 0 2 2 2 0 1 0 2 1 0 6 0 0
0 2 0 3 1 3 4 4 0 0 3 2 0 0 0 0 1 0 1 0 4 0 0 0 11 0 4 4 5 2
0 3 4 0 0 0 5 4 14 0 0 1 4 1 0 7 0 0 0 1 4 0 0 0 0 4 0 0 0 0
0 0 0 0 0 0 1 0 0 2 0 8 3 0 0 0 6 9 2 0 4 0 1 0 7 0 0 3 3 0
0 0 0 0 8 0 0 0 0 0 2 0 3 0 3 0 1 0 1 3 5 6 0 3 0 0 0 7 3 0
0 4 10 0 0 0 2 0 0 0 8 2 0 0 1 0 5 0 0 4 3 0 4 2 0 4 0 6 0 3
0 0 0 0 14 0 0 1 0 0 0 9 2 0 5 2 0 0 0 4 4 0 3 0 0 0 0 0 0 1
9 0 0 0 6 5 0 0 0 6 6 0 0 0 3 0 0 0 3 0 0 0 10 0 1 5 0 9 5 1
5 0 2 0 0 1 3 0 5 0 1 0 3 3 2 3 0 10 7 0 8 0 0 6 5 2 0 0 0 0
0 0 0 3 0 9 9 0 1 0 0 0 0 0 6 5 0 1 0 2 1 0 11 0 12 5 0 0 0 0
5 8 0 4 16 6 0 0 4 0 0 4 6 3 6 0 0 9 4 1 0 9 0 3 0 7 6 0 0 0
0 4 0 9 15 12 0 13 1 0 0 0 0 2 5 0 0 0 10 0 0 2 2 0 0 6 0 3 0 0
0 6 0 10 4 6 5 0 3 1 0 2 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 2 2 0
0 0 0 1 6 5 10 0 2 3 3 0 8 7 0 11 0 7 0 0 0 0 0 3 7 2 0 0 0 1
0 0 8 1 12 0 0 1 0 1 6 0 0 0 0 6 0 1 5 0 3 0 3 0 0 4 9 1 2 0
4 0 0 0 8 0 0 0 7 0 3 0 4 6 4 1 11 0 3 0 0 3 0 14 0 0 0 0 3 0
6 1 6 0 5 0 0 0 0 0 6 0 0 0 0 11 4 0 8 0 5 3 2 3 0 5 0 0 3 0
7 0 2 0 0 3 0 2 9 0 0 0 4 4 8 0 0 1 0 1 2 0 1 0 5 0 0 0 2 0
0 8 1 1 0 5 0 2 0 3 0 0 6 0 0 1 3 7 0 5 0 0 1 1 1 0 0 0 7 3
12 0 6 0 0 3 0 0 1 0 0 5 6 4 0 0 4 4 6 0 3 0 0 1 0 0 1 0 0 1
0 6 2 2 5 2 0 5 0 1 8 0 0 3 3 2 3 0 0 0 0 0 0 7 8 0 2 0 3 0
0 1 4 0 0 3 3 0 0 0 0 6 2 0 0 3 2 0 6 5 6 0 1 4 0 0 4 1 0 3
0 0 0 2 1 0 0 0 0 9 0 0 0 0 0 0 5 0 7 0 0 8 11 6 0 2 2 0 0 4
5 0 3 7 1 5 0 0 6 8 0 0 0 5 0 0 0 3 1 10 0 1 4 0 0 4 0 0 10 0
3 0 2 0 0 0 5 0 0 0 1 1 5 0 0 0 5 0 0 0 8 2 0 2 6 0 6 0 0 2
12 4 0 0 0 3 0 0 0 0 6 0 2 0 5 0 0 0 0 0 0 0 0 0 0 0 1 6 2 0
0 2 0 3 0 0 10 0 0 0 5 0 0 6 0 6 7 3 5 0 0 0 0 0 0 0 5 0 0 0
0 7 0 0 1 0 0 0 7 0 4 0 0 0 4 2 4 0 1 0 0 2 5 1 0 0 0 0 0 0
1 1 12 10 0 1 1 0 12 5 15 0 0 0 5 7 3 6 0 1 0 5 0 11 3 0 0 5 0 0
0 3 0 0 5 0 2 4 4 0 1 0 1 5 0 0 3 2 1 0 8 3 0 0 0 0 0 0 0 1
0 0 3 2 1 9 5 12 5 0 5 0 7 2 8 1 2 0 2 0 0 4 0 0 0 0 0 0 0 6
0 0 11 3 0 5 0 0 0 0 0 6 9 1 4 0 0 0 1 0 0 0 8 7 0 0 2 13 0 9
0 3 0 2 8 5 1 0 0 5 0 0 11 2 0 4 3 0 0 0 3 0 0 3 0 0 9 0 9 0
0 2 4 0 5 0 0 3 2 2 0 0 0 1 0 0 2 5 1 0 0 7 3 3 0 4 0 0 0 0
0 5 0 2 0 6 10 2 0 0 1 0 0 10 3 5 0 0 0 3 0 1 5 3 1 9 2 0 0 0
0 4 0 0 7 0 0 0 9 0 4 5 3 0 0 5 0 0 0 0 6 2 0 1 0 2 0 2 0 3
0 5 0 3 7 0 2 0 0 0 3 0 0 5 7 0 1 0 6 5 5 1 0 4 0 2 6 6 2 4
0 3 0 0 5 0 0 0 0 1 3 0 0 8 4 9 0 6 0 0 2 0 5 1 0 2 12 7 0 5
12 5 4 6 2 2 0 0 2 2 3 0 3 8 1 0 0 0 0 3 0 0 12 0 7 0 0 0 5 2
4 3 7 13 12 7 0 3 2 5 5 7 2 10 5 9 4 4 0 8 0 0 0 0 0 0 0 5 0 0
0 9 1 13 13 12 1 0 8 0 0 0 3 0 0 0 3 1 3 0 3 3 1 4 0 5 6 0 2 0
3 8 0 1 11 3 1 8 1 0 0 0 1 1 6 0 0 5 2 0 0 0 6 0 1 6 0 0 3 3
7 8 7 8 2 4 3 5 6 9 0 3 0 0 6 1 5 1 0 3 0 0 2 0 3 5 1 2 0 0
0 0 7 2 10 5 3 0 0 5 0 0 4 0 3 0 0 4 1 3 2 0 2 2 1 2 0 3 6 9
3 0 0 4 0 8 3 1 0 0 0 0 5 0 1 0 0 0 2 0 0 0 1 4 3 4 0 2 3 0
0 0 6 0 0 0 1 4 4 0 0 0 0 1 1 1 0 0 0 6 3 0 5 4 0 2 6 0 0 3
0 3 2 10 0 0 0 2 2 0 3 1 0 0 8 2 6 0 7 0 0 0 5 4 0 0 6 0 0 0
0 5 0 7 4 0 1 10 4 0 0 0 2 12 0 5 0 6 0 0 0 7 0 3 0 0 4 0 3 7
3 3 5 1 0 0 4 0 0 1 0 0 0 0 3 0 1 2 0 0 0 0 5 1 0 4 0 2 1 4
0 0 0 0 2 0 0 4 0 5 0 7 6 2 0 0 1 3 0 9 0 0 0 0 6 7 13 0 2 9
7 0 9 0 5 2 1 0 0 2 0 0 0 0 0 9 0 1 6 1 0 0 0 0 0 0 0 8 0 7
5 4 0 2 0 0 5 0 0 0 0 5 0 0 0 0 7 0 1 7 0 0 0 1 7 0 4 4 6 0
1 0 0 4 0 2 0 5 4 0 2 0 0 10 0 0 0 14 0 9 1 6 0 0 5 0 0 0 0 7
2 0 0 5 1 0 3 0 3 0 0 0 0 4 3 8 0 1 0 0 5 3 0 0 0 0 0 0 0 0
0 0 0 1 1 0 7 5 0 1 0 0 3 0 8 1 0 0 0 3 0 0 0 0 3 10 0 0 0 0
3 0 0 0 3 0 0 0 3 6 1 0 0 5 8 3 0 6 7 0 0 0 7 6 0 0 0 0 5 0
1 1 4 0 8 0 0 0 0 12 0 0 0 2 1 0 1 0 9 0 5 12 5 0 0 0 6 4 9 5
6 0 12 0 0 0 0 0 5 0 1 3 3 3 3 0 3 0 0 0 1 0 0 3 0 0 2 5 5 0
7 0 0 0 9 6 0 5 7 2 0 6 5 6 4 4 0 0 5 1 0 0 8 0 0 6 0 3 3 9
4 0 0 0 0 4 11 2 0 0 9 0 0 0 7 0 0 5 5 0 0 6 8 0 0 0 0 1 12 4
0 2 0 10 2 0 0 11 0 8 11 0 0 0 1 0 2 0 0 7 0 0 0 0 8 0 5 0 0 0
8 0 0 0 0 0 2 2 0 2 0 4 0 2 5 1 0 0 0 0 0 0 0 0 4 0 0 3 0 11
6 1 6 4 0 0 0 4 5 2 0 2 0 8 0 1 7 0 0 2 2 0 0 0 0 0 10 0 0 10
0 7 0 0 1 1 0 0 1 4 0 5 0 0 3 7 0 0 3 3 0 4 0 0 3 20 6 0 0 2
7 2 1 0 0 0 0 0 0 6 0 5 0 2 7 0 5 5 0 0 2 0 0 2 0 0 0 0 0 1
4 0 4 4 1 6 0 0 0 3 4 2 0 5 0 10 10 0 0 0 3 4 0 0 8 3 1 10 0 1
1 0 9 3 1 5 0 0 0 0 6 0 0 0 0 0 3 0 0 0 0 0 3 0 0 0 6 0 0 6
0 0 5 9 0 7 5 5 7 4 0 10 9 4 1 3 3 5 1 4 8 0 0 6 2 0 0 0 1 2
0 0 8 0 0 0 0 0 0 0 0 0 5 0 0 8 2 1 7 2 0 3 6 9 0 8 4 0 0 1
0 5 5 4 16 3 0 9 0 0 0 4 0 11 0 0 0 0 0 2 0 0 0 1 0 0 0 3 0 0
0 5 1 15 16 9 9 0 1 0 0 0 5 0 0 7 3 0 0 0 2 0 0 0 0 7 0 0 5 0
8 5 8 10 12 15 2 5 0 4 0 1 0 0 1 0 0 1 2 0 0 0 1 0 0 0 6 2 2 1
1 6 6 7 13 7 1 5 0 0 0 4 2 5 0 4 1 1 5 0 9 0 1 0 3 0 7 3 4 6
0 0 6 3 5 0 0 10 2 3 0 0 5 5 0 0 7 0 0 0 0 5 0 0 5 1 0 0 3 0
0 3 0 0 8 14 4 0 0 0 0 0 5 2 3 3 0 1 0 3 0 0 13 7 4 8 3 1 6 0
5 11 0 0 0 5 0 8 0 7 2 8 4 5 7 1 0 0 1 3 0 0 0 0 0 0 2 1 3 9
0 0 2 1 1 0 5 1 0 0 0 1 0 7 1 7 1 0 0 0 1 2 0 0 0 0 4 6 1 0
0 0 5 0 0 0 0 0 1 10 0 9 4 4 4 0 0 0 0 3 0 0 4 2 0 1 5 1 3 0
0 0 5 0 4 2 0 4 0 3 0 3 6 0 10 0 3 0 0 1 0 0 5 0 5 5 0 0 1 0
2 8 2 0 0 9 1 1 6 0 0 8 0 0 0 0 2 0 0 11 0 5 0 0 0 13 3 0 5 0
5 4 6 0 0 4 6 3 1 0 2 0 1 0 2 0 0 6 0 4 4 0 0 1 10 0 0 0 0 0
0 5 0 0 1 8 0 10 0 2 0 0 4 4 8 0 2 0 7 0 1 0 0 1 1 7 6 0 0 0
0 9 0 0 4 0 2 0 0 0 1 0 0 7 3 0 0 2 0 0 2 0 0 0 2 2 0 0 3 5
6 4 7 5 7 3 7 3 0 5 2 1 5 1 9 0 0 0 2 2 2 2 0 0 0 4 2 0 5 5
1 1 0 3 3 0 0 0 5 0 0 8 0 0 0 0 1 3 0 0 4 0 4 2 0 6 0 3 1 6
3 3 0 0 0 0 2 0 2 4 0 3 5 5 0 3 6 0 0 4 3 13 0 0 5 5 0 2 0 0
0 0 1 4 2 0 0 4 0 0 8 6 1 0 0 4 0 8 3 0 0 9 0 1 1 4 0 0 0 0
8 5 0 0 5 0 0 0 0 0 3 5 5 7 0 2 7 0 4 2 0 0 0 1 1 8 0 4 0 4
0 0 0 4 0 2 0 5 0 0 0 2 3 2 0 1 0 7 2 0 3 0 0 0 0 0 0 0 7 7
3 8 11 0 0 13 0 1 6 4 0 0 2 5 4 0 0 0 0 0 0 5 2 1 4 0 0 11 0 0
3 0 0 0 0 2 0 0 0 1 0 4 0 1 2 2 0 1 0 0 0 0 2 4 0 6 2 0 0 3
2 0 4 2 7 0 8 5 0 4 2 0 10 5 1 15 5 0 0 0 0 2 2 0 0 0 4 0 0 0
0 6 0 5 2 0 0 0 0 0 0 2 0 1 0 0 0 0 5 3 0 8 0 4 7 0 3 0 6 8
0 4 3 3 1 1 2 0 2 6 12 5 0 0 0 0 0 0 5 0 2 0 5 15 5 3 4 0 3 2
0 9 0 0 0 2 7 2 3 1 0 0 1 0 0 3 1 0 0 2 0 5 4 1 5 0 4 0 0 10
0 10 2 0 6 7 0 0 0 6 2 0 8 3 1 0 7 0 5 0 5 0 0 0 2 3 0 0 0 0
3 7 0 0 0 3 8 4 9 12 6 0 1 5 4 0 0 4 5 0 6 14 2 5 2 0 3 4 3 0
1 0 0 3 11 0 0 0 0 4 0 5 2 0 0 4 0 0 0 0 7 7 0 4 0 0 0 0 0 0
0 4 3 5 10 4 2 0 0 0 0 0 0 4 0 2 0 6 0 0 0 0 4 3 2 2 3 0 0 0
0 4 2 11 8 8 10 2 0 0 6 0 0 0 0 0 6 0 7 1 5 0 1 2 8 5 7 6 4 5
0 10 14 17 18 0 13 2 0 6 5 0 13 0 0 0 2 0 0 0 8 0 2 3 0 0 0 0 0 0
12 0 7 15 30 17 0 7 0 0 2 0 1 6 6 0 0 0 4 0 0 0 0 0 0 1 3 3 0 0
9 13 11 4 26 4 7 7 4 0 0 0 6 0 1 2 0 0 8 1 1 0 6 1 2 8 0 2 0 2
5 0 3 3 10 7 4 4 0 9 5 2 0 0 0 2 4 0 2 0 5 0 8 0 0 3 3 0 4 5
0 6 3 19 4 3 0 0 0 2 0 0 8 0 0 0 5 0 0 0 0 0 10 2 4 0 6 0 1 0
5 3 3 0 11 3 3 0 0 4 4 0 0 0 0 12 6 1 5 0 5 0 5 0 2 2 9 0 0 0
0 0 0 0 0 2 0 0 5 0 0 3 3 0 0 1 0 0 0 1 10 0 4 0 0 1 2 2 3 4
11 0 0 1 0 6 7 0 3 0 1 0 0 0 4 2 9 6 0 0 0 0 4 7 5 0 2 1 0 0
0 6 0 13 10 0 0 0 0 4 0 0 0 0 0 0 10 0 0 0 0 0 8 0 0 5 4 0 2 2
6 1 4 0 5 0 5 0 3 4 0 0 0 1 4 0 0 7 6 5 1 0 0 11 4 5 3 3 0 6
0 0 0 0 0 0 1 0 0 0 0 7 0 0 3 0 5 8 0 5 0 1 2 1 4 6 0 1 2 5
0 7 0 3 0 6 2 5 0 7 0 0 0 4 0 0 0 0 0 0 6 0 6 7 6 0 0 0 2 0
0 6 7 6 5 0 8 0 5 5 1 0 0 10 0 0 0 0 11 3 3 1 2 3 0 4 3 10 5 2
2 0 5 0 0 0 0 0 0 0 0 0 2 0 6 4 4 0 0 3 6 8 0 0 0 0 4 4 13 0
0 7 0 0 1 0 1 5 5 5 2 0 0 0 4 1 0 0 0 3 0 0 4 0 0 1 3 0 0 0
3 5 8 0 1 9 0 0 0 0 0 3 0 2 0 0 0 0 2 0 5 1 0 0 3 0 0 0 5 3
14 0 0 0 7 1 9 0 7 0 0 3 1 0 1 2 0 3 8 5 0 0 0 0 3 0 0 0 3 8
0 0 0 3 4 0 0 8 0 0 0 9 5 0 0 7 1 0 1 0 11 2 0 0 0 14 1 2 0 0
2 0 0 0 0 13 0 0 0 0 7 0 9 0 0 4 0 1 0 1 0 4 6 2 3 10 0 0 5 0
1 3 0 0 7 8 0 9 12 5 0 2 0 0 4 2 0 0 2 0 8 3 0 3 4 0 1 6 10 0
0 0 0 7 0 1 0 0 10 0 0 3 1 4 0 0 1 0 0 1 0 0 0 0 5 0 1 0 0 4
1 0 5 1 0 0 0 0 5 0 18 0 5 0 0 0 5 5 0 2 3 0 0 0 0 0 2 6 0 3
0 0 2 0 0 0 0 0 0 0 2 0 0 2 2 0 0 6 1 0 0 0 3 4 0 0 6 0 0 2
11 0 0 0 4 0 5 3 0 0 4 4 7 0 0 0 0 0 0 0 0 3 8 0 4 0 1 0 0 0
9 0 0 0 3 0 0 4 0 0 5 0 0 5 0 0 4 0 7 0 8 0 0 2 2 2 0 0 1 0
0 0 5 0 2 0 14 1 12 5 0 3 2 0 0 5 0 0 7 2 1 0 0 0 11 0 5 0 0 0
2 0 0 0 9 0 9 0 3 0 3 0 0 0 2 0 0 0 0 6 0 10 5 4 0 0 3 0 0 3
1 3 1 0 2 9 0 9 2 2 0 8 9 0 0 0 0 1 0 3 7 5 9 1 3 1 7 0 0 7
0 3 2 0 3 3 0 0 4 0 0 6 0 0 0 5 1 0 0 3 2 0 0 3 0 1 0 0 0 0
3 9 5 15 10 15 1 12 9 6 6 0 0 1 7 0 7 0 2 0 0 0 0 10 3 5 9 3 0 0
3 7 15 23 22 18 22 0 0 6 2 8 0 0 0 8 0 0 1 0 0 0 0 0 1 0 0 4 6 8
1 17 19 21 37 20 20 1 6 0 2 0 2 13 4 0 2 2 0 0 0 0 7 0 8 4 1 0 0 4
2 8 12 5 23 18 12 0 0 3 0 0 0 0 0 0 3 3 0 1 0 7 0 0 1 0 12 3 0 8
12 12 7 10 17 20 14 1 4 1 3 4 2 0 0 3 0 0 3 0 0 1 0 0 2 0 0 0 0 1
0 11 7 10 5 8 7 0 0 2 0 0 3 2 3 0 3 5 10 9 0 0 0 6 2 4 0 0 3 2
0 0 5 0 4 0 7 0 7 7 0 0 1 0 1 9 0 0 0 2 8 2 0 0 1 4 4 4 5 6
0 6 2 2 0 0 3 0 3 1 0 0 0 0 0 0 0 12 0 4 1 0 5 11 0 3 0 2 5 0
2 0 0 0 0 0 0 3 2 7 8 2 2 0 0 0 0 0 1 2 2 2 0 0 0 6 8 0 0 0
1 0 2 6 7 4 0 0 4 0 0 0 0 5 4 2 2 0 5 0 7 11 7 8 0 0 0 0 0 6
3 5 3 0 10 0 10 3 0 0 4 1 0 1 9 7 0 5 2 0 1 2 0 0 0 7 0 0 0 6
2 0 0 0 0 3 0 0 0 9 0 4 0 12 0 2 0 1 6 0 0 2 0 0 0 0 0 0 5 0
3 4 0 5 0 7 1 1 9 0 0 0 0 0 3 8 2 6 3 2 4 4 6 7 10 3 1 4 1 0
5 0 0 0 0 3 7 4 0 1 1 0 3 0 0 4 0 0 0 4 5 3 0 7 0 5 2 4 0 0
4 10 0 3 0 3 0 0 0 1 3 0 0 4 0 3 2 0 6 9 10 4 1 0 0 8 1 1 6 0
1 0 0 5 5 10 0 0 0 6 1 2 4 3 0 0 0 0 0 0 0 12 8 2 0 3 2 0 0 3
0 3 0 0 0 0 0 3 0 0 5 2 4 2 0 2 6 8 0 6 11 0 2 0 3 0 0 5 5 0
3 0 2 0 5 0 2 11 11 4 0 2 1 0 6 2 0 0 6 0 0 0 0 0 1 9 0 0 4 0
7 0 9 6 0 8 8 6 0 0 6 0 10 0 2 6 0 1 0 7 3 0 0 0 0 1 3 6 5 6
3 2 0 0 0 5 10 0 0 3 0 3 0 0 0 0 0 3 9 0 0 0 4 5 0 0 4 0 0 8
3 0 0 1 0 2 6 4 0 0 13 0 11 0 2 2 0 0 0 0 0 0 2 0 1 3 4 0 1 4
4 5 0 4 1 0 0 4 1 0 0 0 0 4 0 0 3 4 11 0 0 0 0 0 0 0 0 0 1 0
0 0 0 6 4 0 1 0 0 0 0 0 0 0 0 0 0 0 3 0 0 6 2 0 0 0 2 0 0 0
8 10 0 2 0 4 4 4 3 0 0 0 0 0 0 2 0 0 0 0 10 4 8 1 5 7 0 0 0 1
0 6 1 10 0 3 0 0 0 0 0 2 0 0 0 0 0 0 4 0 4 0 3 0 1 0 6 5 1 0
7 3 0 2 0 0 1 7 0 1 2 9 0 1 0 0 3 8 0 0 13 0 0 3 0 4 3 4 0 3
6 1 0 3 0 0 0 3 0 0 9 0 0 0 0 3 0 0 0 0 2 0 7 10 7 6 0 0 3 0
3 5 10 0 0 5 0 2 8 0 0 3 8 0 5 4 0 0 5 0 0 0 1 0 7 2 2 0 0 0
7 5 6 0 0 2 3 0 2 4 8 7 2 8 0 0 5 0 0 0 0 0 3 0 0 0 0 1 0 0
6 6 16 6 10 15 0 3 0 1 0 0 0 3 0 0 0 0 0 0 1 0 0 1 0 3 2 0 0 0
1 6 10 9 17 21 11 9 0 12 8 0 2 0 0 5 0 0 0 0 3 5 0 6 0 0 3 0 0 6
12 1 23 14 40 32 30 19 3 0 0 0 0 2 0 0 0 2 1 0 0 1 0 2 0 0 8 4 1 5
5 17 22 36 51 23 17 5 6 1 0 0 4 0 3 9 0 0 1 4 4 0 5 0 6 0 3 0 9 0
11 16 10 22 40 44 20 17 6 3 6 0 2 0 0 0 4 0 0 0 4 8 1 7 0 0 4 0 1 5
14 10 18 12 22 20 11 5 0 0 7 2 0 0 3 0 2 1 0 7 1 0 11 0 3 11 0 4 2 6
4 0 5 8 7 7 19 6 0 3 0 0 0 0 0 0 1 0 0 0 1 0 7 0 2 0 0 4 0 0
7 9 3 6 5 0 4 5 0 0 4 0 3 0 0 1 0 5 5 0 0 11 0 3 0 0 0 0 0 0
0 0 1 2 0 6 0 1 3 0 0 0 2 0 7 6 2 0 0 1 3 0 1 0 0 0 0 0 2 0
