6 0 0 0 2 0 0 2 0 0 6 0 0 1 0 0 8 0 4 0 0 6 0 1 1 4 4 1 6 0 4 3 0 0 0 2 3 0 0 4 0 0 1 0 2 0 0 3 0 6
2 0 8 4 0 0 0 0 0 0 0 6 6 9 2 0 0 7 3 0 2 1 0 0 1 4 0 13 3 5 1 0 0 2 2 0 4 2 3 7 6 0 0 0 0 10 0 0 7 0
0 4 0 0 6 0 3 0 8 9 0 7 2 4 7 0 0 0 4 9 0 0 0 1 0 10 0 3 0 0 0 5 0 5 0 0 1 1 0 0 0 0 5 3 0 6 0 1 7 0
11 0 1 0 0 0 0 0 9 9 2 7 1 0 0 5 0 5 7 0 0 0 2 0 5 0 12 0 7 0 0 0 1 0 0 1 0 0 0 2 1 0 0 0 3 5 0 0 0 0
0 3 7 0 2 0 0 0 0 0 0 0 5 6 3 1 7 0 0 0 0 0 0 1 3 0 1 0 7 1 0 2 2 0 0 0 0 2 0 0 0 0 0 2 2 2 1 0 3 0
9 0 2 0 9 0 1 0 9 0 1 6 0 0 1 0 6 4 3 3 0 0 0 2 0 0 0 4 0 7 0 0 0 0 7 1 0 0 2 1 0 3 3 1 1 0 0 9 0 0
0 6 5 0 4 5 2 4 0 0 11 0 0 4 1 0 0 0 0 5 0 4 0 0 1 0 8 2 0 0 1 0 10 11 2 0 4 0 0 1 9 0 0 11 0 0 0 0 0 4
0 0 0 7 6 5 0 2 0 3 10 8 0 0 5 0 3 6 6 0 1 2 0 3 3 5 1 0 0 0 0 0 6 5 0 0 0 3 12 0 0 0 0 6 0 7 0 2 0 0
4 7 4 3 0 0 3 7 3 0 1 3 0 3 1 10 0 0 0 0 2 1 0 0 3 0 0 0 1 0 2 0 9 2 0 0 0 6 0 4 2 7 1 0 0 1 0 5 0 3
0 8 0 0 2 0 0 0 1 5 0 4 6 3 0 0 2 5 0 1 0 4 5 3 9 5 0 0 0 0 10 12 0 0 1 3 5 0 0 0 0 0 9 0 3 0 0 0 0 3
8 2 0 0 0 0 0 0 4 0 0 1 6 0 1 4 0 0 0 0 0 0 0 0 5 0 0 4 0 3 0 0 11 11 0 0 0 0 0 0 0 2 6 0 4 7 0 0 0 0
4 0 5 6 1 4 0 0 5 0 6 12 7 0 0 6 2 0 1 6 0 0 0 0 9 0 0 0 0 0 7 0 0 0 0 0 0 0 6 5 2 0 0 5 10 2 0 1 14 0
0 0 0 0 0 0 0 4 0 2 0 0 5 4 11 0 1 0 0 0 0 8 0 0 0 8 0 9 0 0 4 5 5 6 0 0 5 0 10 2 0 5 2 0 0 0 1 0 0 3
0 3 7 1 0 2 1 0 0 4 4 1 13 0 1 0 5 4 0 0 2 3 0 4 0 4 11 0 0 2 3 0 2 1 8 0 0 0 0 0 6 5 0 3 4 0 0 0 0 4
0 1 9 9 2 0 0 0 0 8 0 6 4 0 0 0 0 1 2 0 5 0 6 0 3 7 5 0 0 8 0 4 0 0 0 0 7 0 6 0 7 8 6 0 5 0 8 0 2 0
0 1 0 6 0 2 5 6 0 0 0 0 0 1 6 7 1 0 0 5 0 0 0 0 3 3 6 0 2 5 6 2 0 11 0 0 0 7 0 0 0 8 0 0 0 0 0 8 0 0
6 0 0 0 0 5 0 1 2 0 7 1 0 0 0 4 0 0 2 0 0 0 0 0 2 1 2 6 5 0 6 1 0 0 0 0 0 0 6 0 1 0 8 4 0 0 0 1 2 0
0 0 0 0 0 0 2 2 5 0 2 1 3 1 11 1 4 0 0 2 0 5 1 4 0 0 1 0 0 3 0 0 5 12 0 0 0 5 0 5 2 0 0 0 0 0 0 2 0 0
4 0 0 2 0 7 0 1 0 1 0 3 0 2 7 6 0 0 6 11 9 0 0 0 4 9 0 8 0 0 0 5 0 0 1 0 4 0 1 0 1 3 2 0 0 8 0 3 3 0
0 9 1 0 7 0 0 0 0 0 0 5 0 0 0 1 1 9 5 0 11 5 1 0 7 1 0 9 3 2 0 0 4 5 0 4 0 6 11 0 2 4 8 0 5 0 0 2 4 0
3 1 4 0 8 0 0 1 0 6 0 4 2 4 1 7 0 1 0 0 0 15 6 4 0 0 0 0 2 0 0 0 0 11 0 0 0 1 8 0 0 0 1 13 1 2 0 9 4 5
0 9 0 7 5 0 0 0 0 0 0 0 0 6 1 0 2 0 6 0 2 13 0 2 0 0 0 2 0 0 0 3 1 0 6 0 3 0 0 3 0 0 0 0 9 13 0 0 0 0
0 0 0 0 0 5 0 4 0 0 0 0 0 3 0 0 1 2 5 0 0 0 0 0 0 1 3 3 0 0 0 7 0 5 3 0 0 3 0 0 0 0 4 5 1 1 1 8 0 3
7 0 0 0 1 3 1 0 1 0 0 6 0 1 0 7 3 0 0 0 0 8 0 4 4 6 1 0 4 4 11 4 0 0 3 0 0 3 2 1 0 4 0 1 3 0 3 0 11 7
8 2 0 5 4 0 0 3 0 4 7 0 0 12 0 4 0 7 6 5 4 4 4 0 0 1 5 0 0 6 0 3 0 0 0 9 0 3 0 2 0 0 0 0 8 2 9 0 0 2
0 2 6 0 0 0 0 0 0 0 0 16 3 4 0 0 5 0 2 7 8 7 3 0 2 0 0 1 0 5 3 3 0 7 0 5 0 0 0 0 3 0 0 5 0 0 0 8 3 9
0 0 0 1 0 0 0 4 1 0 0 10 0 1 7 0 3 3 0 3 3 4 0 1 2 0 6 2 0 0 0 4 0 4 0 0 0 0 7 0 10 7 2 0 7 1 1 0 4 0
0 3 0 4 0 1 3 4 6 0 0 6 3 0 0 4 2 4 1 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 7 0 0 0 0 1 4 5 10 0 1 0 3 0 0 0
0 0 9 0 0 0 0 0 7 0 0 0 1 2 0 0 0 7 0 0 6 0 0 0 0 1 5 0 0 10 4 6 5 0 0 4 0 0 5 0 0 0 0 0 0 6 0 6 6 0
0 1 1 4 5 0 0 2 0 4 5 2 0 0 0 3 0 0 2 0 0 0 9 6 4 0 0 0 0 11 0 2 0 0 0 6 0 5 4 1 0 2 0 12 6 8 6 2 0 6
0 2 0 0 0 3 0 0 0 10 1 0 0 8 0 0 0 0 0 0 0 0 1 0 4 1 4 0 1 0 0 0 0 1 0 8 2 0 7 0 0 2 0 0 0 0 3 0 1 0
4 0 3 0 0 0 13 0 2 0 0 7 0 1 0 0 3 4 5 0 1 0 3 0 1 0 0 3 1 0 0 0 0 0 5 0 2 0 0 0 7 10 0 0 0 3 1 1 0 0
12 3 0 0 1 4 0 6 0 0 0 0 7 7 5 0 5 0 4 4 4 8 3 1 0 2 5 0 0 3 0 0 0 0 1 10 0 0 7 2 1 8 0 0 0 3 0 2 6 4
1 4 0 5 0 0 1 5 2 0 4 1 2 1 0 0 0 0 0 0 0 2 4 5 3 2 0 0 0 9 2 0 2 0 0 10 2 1 0 0 0 0 3 0 0 3 2 1 0 1
0 1 8 0 0 2 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 4 0 3 2 2 5 0 1 2 1 3 1 0 0 0 3 4 0 0 6 0 0 2 4 0 0 0 3
0 4 9 0 2 1 0 0 1 0 0 5 0 9 0 5 0 5 1 6 3 4 0 6 0 0 0 0 7 0 0 0 4 4 3 1 0 0 0 0 1 0 3 0 1 7 0 0 0 0
0 5 3 2 0 0 3 5 4 1 0 0 3 0 5 0 0 0 2 5 2 1 2 0 4 0 0 0 0 0 0 3 4 9 1 5 1 0 0 3 0 0 0 0 2 0 2 0 2 0
0 0 0 1 3 9 5 5 0 0 0 6 6 2 4 0 0 6 0 0 2 0 5 5 3 0 5 0 5 0 6 3 11 2 1 0 0 6 9 5 7 4 4 0 6 1 0 5 0 0
3 0 0 0 0 0 0 9 0 0 5 2 0 1 0 1 1 4 0 8 3 2 3 0 1 0 0 7 2 5 0 0 1 3 2 7 4 0 0 0 0 0 0 3 0 0 6 13 3 9
0 0 0 0 2 0 0 0 4 0 4 6 4 0 0 4 0 3 0 0 0 1 2 0 1 0 0 8 1 0 0 0 3 0 0 0 0 0 6 0 0 0 5 0 0 0 0 0 7 0
11 2 0 2 1 1 4 4 5 0 0 0 0 0 0 3 0 3 0 0 0 0 2 0 1 0 8 0 5 1 0 0 3 0 1 7 0 0 2 7 0 2 10 0 9 0 0 3 0 2
0 7 0 0 8 0 0 2 0 0 8 5 0 7 0 0 1 0 1 2 0 2 0 0 0 0 1 0 0 1 0 5 0 0 0 9 1 11 0 5 0 3 5 0 1 11 9 1 0 2
0 1 0 0 10 0 1 0 4 0 0 2 6 0 0 0 5 0 0 3 11 0 1 0 9 2 3 7 4 10 4 4 2 0 0 0 0 4 0 7 0 0 1 9 0 0 2 6 0 0
0 0 5 0 2 5 3 0 0 5 0 4 7 0 8 10 1 4 13 4 2 2 0 0 0 0 1 4 0 1 0 0 0 0 0 7 0 4 0 0 0 2 0 0 0 6 0 0 2 0
6 2 3 0 0 0 0 0 2 0 10 0 2 0 0 2 0 0 0 3 7 2 0 0 0 4 0 0 0 3 0 6 5 7 4 4 0 0 0 0 15 0 0 0 1 10 2 5 0 2
4 4 2 2 2 0 7 3 0 0 0 0 0 1 0 3 0 9 1 7 2 0 0 0 6 0 0 14 1 0 0 0 3 0 0 5 0 7 6 0 5 0 0 0 0 0 5 0 0 0
3 0 0 1 6 0 4 6 0 0 0 3 0 1 1 3 0 10 0 0 12 2 5 2 5 0 0 3 0 0 0 0 0 0 0 7 2 0 5 0 0 1 0 1 0 11 0 0 0 0
0 3 4 3 0 0 3 0 0 0 2 2 0 0 9 0 9 0 0 4 0 3 0 0 0 0 1 0 4 1 0 2 0 0 1 0 0 0 1 0 0 6 0 0 6 0 0 0 0 6
0 0 11 0 0 0 6 7 5 4 0 5 0 6 3 0 0 0 4 0 6 0 4 0 0 1 7 0 0 5 3 0 0 1 5 0 10 0 0 0 0 5 2 0 0 0 2 10 0 0
0 0 0 3 0 4 1 0 0 0 0 0 2 0 1 0 7 0 5 6 0 0 4 4 3 0 0 1 3 1 0 5 0 1 0 1 0 3 0 0 0 1 5 3 2 9 0 0 0 3
6 0 0 5 3 0 0 1 0 6 0 1 0 8 5 3 0 4 0 6 7 0 0 2 9 0 1 2 0 4 0 1 0 1 0 3 0 0 0 0 2 0 5 0 0 0 0 0 6 4
7 5 6 2 0 0 0 0 6 2 0 1 0 3 0 8 0 0 0 0 5 0 0 4 0 0 0 0 0 3 4 0 0 0 7 1 0 0 9 15 7 2 5 8 11 1 0 2 4 7
0 5 6 0 9 0 0 1 0 0 0 7 1 0 0 0 2 2 9 0 0 3 4 0 1 10 0 0 5 0 0 0 0 0 5 0 1 0 0 12 6 0 9 0 0 0 9 11 0 0
4 0 11 2 0 0 6 7 0 4 2 0 1 8 0 5 0 8 0 0 0 0 0 5 0 0 0 4 0 2 1 0 0 0 6 3 2 1 9 0 8 0 4 5 10 5 0 1 4 2
3 0 0 2 5 3 0 0 0 0 0 2 0 0 0 0 4 3 0 0 3 0 5 2 6 0 3 3 0 3 0 2 0 7 0 0 1 1 0 12 0 5 0 0 0 4 0 0 5 0
1 3 1 3 0 2 0 10 0 0 0 3 4 0 0 2 0 0 0 0 0 1 0 0 0 1 0 1 1 8 10 0 7 8 0 2 0 1 0 3 1 0 0 0 0 0 0 0 3 0
0 2 0 5 1 5 8 1 0 1 1 0 0 0 8 0 0 8 0 0 0 3 3 2 12 0 5 0 0 3 9 11 0 3 8 0 7 7 0 0 0 3 7 0 1 0 0 1 0 4
11 2 0 8 0 0 0 0 6 0 8 4 9 0 7 1 0 4 0 0 9 0 7 2 2 0 0 0 2 7 0 0 4 2 0 0 1 1 0 6 2 10 1 0 1 0 0 8 6 6
0 0 0 2 3 10 0 0 0 0 0 0 0 3 2 3 8 2 0 0 3 0 0 0 4 7 3 0 1 8 0 0 1 9 0 1 0 0 9 0 0 4 9 0 0 8 0 0 0 0
6 2 0 0 1 0 9 0 6 0 0 0 1 0 0 0 0 5 3 8 0 4 0 0 4 4 0 0 0 7 1 0 0 2 0 0 0 0 5 3 0 8 9 0 2 0 0 0 0 0
0 9 0 3 3 0 0 1 5 2 1 0 0 0 4 0 9 0 0 0 0 6 0 2 2 0 5 0 3 1 0 4 1 2 3 4 0 0 0 0 4 0 4 0 1 0 0 1 0 0
0 6 0 2 0 6 3 8 0 3 0 0 4 8 2 3 4 7 0 0 7 0 7 6 0 0 1 0 0 0 0 4 5 2 0 5 0 0 0 0 5 0 0 2 4 0 0 7 0 0
3 6 0 0 1 0 0 13 0 2 2 0 0 0 0 2 0 7 0 1 2 2 2 10 0 0 2 0 0 11 0 8 2 1 7 6 11 0 0 7 0 3 0 3 3 0 5 1 4 0
0 0 6 2 13 0 0 0 6 8 0 1 5 0 0 0 0 0 1 3 3 5 13 6 12 3 4 1 0 0 5 11 1 0 2 0 0 0 2 3 0 0 0 0 8 1 0 14 0 0
0 0 3 0 12 4 6 2 0 4 4 0 0 1 0 10 4 1 2 3 4 4 0 7 4 0 0 1 0 0 0 7 14 6 6 0 0 0 6 0 0 0 5 0 2 0 0 0 3 0
0 0 0 6 0 0 0 1 6 0 0 5 0 0 5 0 0 0 7 0 4 0 0 1 0 0 0 0 3 0 0 0 5 0 0 2 8 2 0 1 0 11 0 0 2 5 0 0 0 4
0 0 2 3 0 2 0 0 0 1 2 4 0 0 10 0 0 0 0 0 0 0 7 0 3 0 0 1 2 0 4 5 2 2 0 4 3 0 0 0 0 4 0 0 3 1 0 0 3 2
0 8 12 0 5 0 0 7 0 0 13 2 0 2 3 3 2 5 0 6 0 0 0 1 0 0 2 3 3 0 0 0 4 0 0 5 1 0 0 7 1 0 0 6 0 0 0 6 3 0
0 4 0 0 1 2 0 1 1 0 0 0 3 0 0 6 0 0 0 0 0 0 1 9 0 0 0 0 0 2 0 0 10 0 9 0 0 1 0 0 2 0 0 5 3 4 0 5 4 1
2 3 0 1 4 2 3 0 0 6 0 6 0 0 0 0 0 4 4 0 0 3 0 7 7 1 0 0 0 4 1 3 3 0 0 0 4 5 0 7 12 8 1 1 0 1 4 0 0 0
1 0 6 0 0 7 0 0 5 7 3 0 0 1 5 0 2 0 12 0 8 0 0 0 5 7 0 0 0 0 0 3 0 0 0 0 0 6 0 12 3 0 0 0 0 5 0 0 0 0
2 0 0 0 0 0 3 0 0 0 0 6 0 5 4 3 5 6 0 0 8 4 8 2 4 2 0 2 0 0 0 4 2 3 4 3 0 0 0 0 0 0 5 0 0 3 8 0 0 0
1 0 6 0 0 0 2 0 3 6 0 0 0 0 10 5 0 2 0 0 1 0 9 1 0 6 1 0 1 0 0 0 0 5 0 5 0 0 3 0 0 3 1 0 0 1 4 0 0 5
4 0 1 7 4 0 3 5 11 0 0 1 0 6 0 0 0 0 0 0 0 0 3 8 2 0 0 0 7 6 5 6 3 10 0 0 2 7 0 6 0 0 0 0 5 0 0 0 3 0
0 1 0 0 2 0 0 0 2 0 0 1 0 0 11 7 0 0 8 8 7 1 0 6 7 0 5 0 0 12 0 1 6 4 0 3 0 4 6 2 0 5 4 0 9 1 7 4 0 0
9 0 3 8 0 0 1 6 0 4 0 3 0 0 0 0 8 0 0 6 3 5 5 0 0 0 1 10 0 9 3 8 0 7 1 0 0 6 1 5 0 8 0 0 11 0 0 3 0 0
0 1 0 5 0 0 1 10 0 0 0 0 1 2 4 2 0 0 2 0 1 1 6 0 0 0 0 0 0 4 0 5 3 1 4 0 7 4 4 0 0 1 5 0 5 0 0 3 0 1
0 7 0 4 0 0 0 2 0 0 4 6 6 2 0 0 2 6 0 0 0 1 0 0 4 0 3 0 2 0 0 0 4 1 3 0 1 0 0 0 0 0 0 0 1 3 2 1 0 0
4 0 0 0 0 0 0 1 0 2 0 0 0 0 0 1 2 2 5 1 5 0 0 6 0 0 0 0 1 0 2 0 6 4 0 0 0 3 0 0 0 0 2 2 1 3 2 2 0 0
0 0 4 2 0 1 0 0 4 0 0 1 0 1 1 0 6 4 0 0 0 10 0 0 0 0 5 13 0 1 9 0 0 8 1 2 0 7 3 4 0 0 0 0 3 0 0 0 0 0
5 4 0 4 4 0 0 0 4 1 5 0 0 0 0 2 0 0 4 0 0 0 10 1 0 0 0 0 0 3 0 3 0 0 0 0 0 0 0 0 0 0 12 7 1 0 0 0 0 0
2 3 0 3 2 3 4 0 0 1 2 5 1 1 0 10 5 1 0 5 9 0 6 0 0 2 0 0 0 0 0 2 0 0 0 0 8 0 3 4 7 7 0 0 0 0 0 5 7 1
0 1 0 10 0 0 5 0 12 0 8 5 4 0 7 0 0 0 0 1 0 0 4 0 0 0 0 0 0 0 2 0 0 0 3 1 0 0 3 0 6 0 6 0 11 1 3 4 0 4
0 0 0 0 0 0 0 4 9 3 3 2 4 3 0 0 6 6 2 2 0 2 0 5 6 0 0 0 2 0 0 0 0 0 0 2 5 0 4 5 0 4 2 0 0 9 0 0 8 0
0 1 1 0 0 8 4 0 5 0 0 1 0 14 0 0 0 0 2 0 0 0 6 0 4 0 1 0 2 9 6 0 0 5 0 0 5 0 0 0 3 0 0 3 0 0 4 0 0 0
0 0 2 0 4 0 0 0 1 0 3 0 5 3 5 0 4 0 1 6 0 0 0 1 0 0 0 0 0 0 0 1 0 5 5 5 4 0 2 6 0 0 4 10 6 0 2 8 3 5
3 9 7 0 1 0 3 4 0 6 6 0 0 11 0 0 0 0 5 7 2 6 0 0 2 0 0 0 4 0 0 0 1 1 2 0 0 8 0 0 1 8 0 7 0 11 1 4 0 2
9 0 1 0 0 0 0 0 2 0 1 0 0 8 0 0 0 0 0 0 0 0 2 0 0 0 11 0 4 7 0 0 0 0 1 4 0 0 0 0 1 2 7 0 3 0 3 5 0 0
0 0 3 0 0 3 1 0 0 14 0 0 12 6 1 8 0 3 0 1 0 0 1 0 2 1 4 1 2 0 0 0 0 7 11 0 0 5 0 3 0 0 0 0 0 2 0 0 2 0
0 7 3 0 0 0 0 6 6 2 0 1 0 0 4 0 6 0 0 0 0 0 0 3 7 3 2 0 0 4 0 7 3 4 4 1 2 5 0 4 0 1 0 0 5 0 5 3 5 0
0 0 0 0 7 2 1 0 0 0 3 1 0 0 9 0 0 8 1 0 0 5 0 0 4 8 5 4 10 2 0 6 0 0 3 0 0 0 10 0 0 0 0 0 0 5 1 1 0 0
0 5 0 5 0 3 0 0 1 3 3 3 1 0 5 3 0 0 0 9 3 2 0 0 0 2 3 5 0 0 0 11 0 8 0 0 0 0 12 7 4 0 2 0 0 1 5 4 0 0
12 0 5 0 4 0 0 0 4 0 0 1 0 1 0 4 13 1 0 0 2 3 1 0 0 0 0 4 0 5 4 2 0 0 2 0 0 0 0 0 0 7 1 0 0 3 0 2 6 0
0 0 0 9 1 5 4 8 8 0 6 0 2 0 0 0 0 3 0 1 2 2 2 0 1 0 4 4 0 8 0 3 2 0 0 0 0 0 0 1 3 0 6 5 5 0 2 0 2 0
3 1 1 0 5 2 0 2 0 0 6 3 7 0 0 11 4 1 5 0 0 10 11 1 0 9 3 0 1 0 5 0 0 8 1 1 0 7 4 2 9 4 5 0 0 0 0 5 7 5
0 0 0 4 0 0 1 0 6 7 4 6 0 2 0 0 0 0 0 1 0 10 0 0 0 0 0 4 1 3 9 16 2 0 0 0 0 0 0 4 0 7 0 4 0 1 1 9 0 0
3 0 0 9 3 5 0 2 0 7 2 2 4 1 0 3 0 0 0 0 1 0 0 2 0 0 0 1 9 0 0 0 0 0 0 1 1 0 0 1 1 4 5 0 15 4 1 0 1 1
5 0 0 3 3 0 0 0 4 0 7 0 0 0 0 0 0 1 2 0 0 5 0 8 2 12 9 5 1 0 0 6 4 0 0 6 5 3 0 3 0 2 0 0 0 6 12 0 9 0
1 1 0 0 0 0 0 12 5 0 0 0 2 0 5 2 0 0 0 0 4 0 0 2 0 2 0 3 0 0 0 0 0 7 0 0 0 0 0 0 1 1 0 0 3 8 0 2 0 0
17 0 1 0 0 0 1 2 10 0 2 0 0 0 0 0 0 2 3 0 0 0 0 11 1 0 0 0 0 1 3 1 19 8 5 0 7 6 4 0 0 3 0 2 8 1 4 0 0 0
3 10 0 0 0 0 0 1 3 3 2 0 1 0 3 7 0 0 0 5 1 6 7 0 0 0 3 0 8 6 8 0 2 0 2 0 1 0 0 0 0 0 6 0 0 6 0 9 0 0
0 9 4 4 0 0 1 0 0 0 0 6 0 5 0 4 3 0 0 1 0 3 0 3 0 11 8 5 0 3 0 0 6 5 10 0 5 0 0 5 0 0 0 4 3 0 0 0 0 8
0 5 0 7 0 0 2 9 0 0 1 0 0 9 5 9 0 3 0 2 5 0 0 0 6 5 0 8 0 0 6 0 8 5 4 2 4 1 5 0 0 6 4 5 0 2 0 0 3 0
5 0 9 1 0 3 0 6 2 6 0 7 0 0 3 1 0 5 1 0 8 6 0 2 3 2 0 0 0 0 0 0 0 0 0 0 5 0 0 8 4 0 1 0 6 2 8 5 0 5
0 0 4 0 7 0 3 0 0 3 0 0 2 0 8 3 2 0 0 0 0 0 0 3 1 2 6 2 3 0 0 0 0 0 0 6 10 11 0 5 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 5 3 3 0 2 1 0 2 0 3 0 8 2 3 0 7 4 10 7 6 0 0 9 7 0 2 0 7 0 0 0 0 0 0 0 0 1 8 0 3 3 1
2 3 2 9 0 1 8 11 6 0 1 1 6 2 2 6 0 8 0 4 3 0 2 0 0 0 1 5 2 0 0 0 0 12 9 0 0 0 1 1 0 2 5 1 0 0 0 8 0 0
0 0 2 0 0 0 0 0 1 0 4 0 0 0 0 0 0 0 8 0 0 4 0 0 4 11 0 8 7 0 0 0 10 0 11 13 0 0 2 7 6 12 7 0 0 0 3 0 8 0
0 0 0 0 5 2 7 7 0 0 2 4 0 2 0 0 1 2 0 3 3 0 2 1 0 4 3 0 0 6 0 0 1 4 0 7 6 0 2 0 0 0 0 2 0 0 5 3 0 10
0 0 0 1 0 6 0 2 2 11 1 1 0 0 0 1 0 0 0 0 0 0 6 0 0 0 2 4 5 5 0 0 5 4 3 4 0 0 0 1 7 0 0 8 4 0 0 2 0 4
0 3 0 0 0 9 5 0 11 0 9 4 5 10 0 0 5 0 0 0 1 3 3 0 0 7 3 0 13 0 0 0 3 0 0 12 0 8 0 3 0 0 0 0 0 0 2 0 0 2
0 13 3 5 5 3 0 5 0 2 0 3 1 7 1 0 0 2 0 2 0 3 5 2 0 0 0 0 8 0 0 0 0 6 0 0 0 0 0 5 0 0 3 7 0 0 4 0 3 5
0 0 5 1 0 0 0 2 3 2 0 1 0 6 0 0 0 5 0 0 0 0 9 0 0 4 0 0 0 0 0 5 1 1 0 2 0 0 0 0 1 4 0 0 1 2 0 0 0 0
0 0 4 2 5 0 0 2 0 10 1 0 0 0 0 5 0 1 2 3 0 4 6 1 3 0 4 0 0 0 6 0 0 0 1 3 6 0 3 0 3 0 0 3 0 6 1 3 0 0
0 6 0 0 0 0 0 0 0 0 1 0 8 0 0 7 2 0 0 4 1 0 6 0 1 3 2 0 0 7 0 3 3 6 1 0 0 7 2 8 0 0 0 0 0 0 0 3 0 0
0 1 4 0 6 2 4 0 0 2 0 5 3 0 0 0 0 2 0 0 1 2 6 3 5 4 0 0 0 0 4 3 0 0 4 3 0 3 4 0 2 0 5 0 0 5 0 3 0 5
5 0 2 0 0 0 0 0 0 0 5 6 0 0 0 0 0 0 9 1 0 0 0 2 0 6 3 0 3 8 2 0 10 3 3 0 0 2 2 0 5 3 0 2 3 0 0 3 2 15
4 1 8 0 6 2 9 6 10 0 0 0 0 3 3 0 0 0 2 0 6 1 0 0 1 1 5 4 0 10 0 0 0 0 0 0 0 0 0 0 2 0 0 8 0 0 5 0 8 0
0 1 0 0 2 4 0 0 0 0 1 2 0 0 0 0 0 5 0 2 0 0 4 2 5 0 10 1 0 0 8 0 0 0 6 0 5 0 0 0 4 8 2 7 7 0 0 0 0 9
1 0 2 1 5 0 0 0 11 1 0 0 0 0 0 0 3 0 6 6 0 4 0 0 4 4 0 0 2 3 7 0 4 0 10 0 2 0 4 0 12 0 4 0 0 0 0 0 4 0
0 0 5 0 0 6 0 0 4 1 0 0 0 0 0 0 0 0 0 0 4 2 3 5 4 1 2 0 0 0 0 0 0 0 9 0 0 3 0 3 8 0 0 0 8 0 4 0 0 0
0 5 0 5 2 4 0 3 0 9 0 0 1 0 1 6 2 6 4 0 3 5 0 0 0 4 4 0 3 5 2 0 0 10 0 2 0 0 0 0 0 1 0 3 0 0 2 0 6 0
2 0 0 1 2 2 7 0 3 8 0 9 0 2 0 1 0 0 1 0 0 0 0 3 0 1 4 0 0 7 0 0 2 0 1 1 3 0 0 0 0 0 0 2 7 0 0 0 3 2
2 0 9 0 8 0 0 4 0 0 0 3 2 0 0 0 1 2 3 0 0 1 1 0 4 1 1 0 0 4 5 5 6 5 7 1 0 0 0 2 0 1 0 0 6 3 1 2 0 0
0 0 0 0 2 0 1 0 8 1 3 0 6 2 0 0 0 3 0 4 8 0 0 0 4 0 0 5 3 0 0 0 0 0 6 3 0 0 0 0 0 0 0 0 0 0 4 3 1 8
0 0 3 0 2 9 0 3 0 0 0 5 0 4 11 0 0 4 7 12 1 0 4 0 0 1 6 4 2 1 9 1 0 0 0 0 0 5 0 0 0 4 0 0 2 3 0 4 11 1
1 0 10 0 0 4 2 0 0 6 8 2 3 0 0 5 0 0 6 7 0 3 0 8 0 0 0 0 0 6 1 0 0 0 2 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0
0 0 5 0 0 0 0 0 2 0 0 0 5 0 12 2 0 0 4 0 1 0 0 0 0 11 6 0 1 0 0 10 4 0 0 0 4 0 4 9 2 0 0 5 7 0 13 3 0 0
1 0 6 3 7 2 0 0 0 0 5 0 0 1 0 0 5 11 0 2 0 3 0 0 0 0 1 1 0 5 0 0 0 5 0 0 8 6 0 0 0 4 0 0 0 0 1 0 1 0
0 7 0 0 0 0 8 0 2 0 0 1 0 0 9 0 3 0 0 4 0 0 0 0 5 7 0 0 2 0 0 0 1 0 0 0 5 1 0 0 0 0 0 0 0 0 6 8 0 0
2 8 0 0 0 0 0 1 2 6 4 0 1 4 0 0 1 0 0 10 4 6 0 0 0 5 4 0 5 8 0 2 11 0 0 0 4 1 4 6 0 8 0 3 1 0 0 10 4 0
0 6 1 7 2 0 7 6 4 3 0 0 0 1 6 0 4 0 2 0 5 0 3 1 5 0 2 6 4 1 0 0 2 0 0 0 0 0 0 0 1 0 0 0 10 0 0 8 0 4
0 3 0 0 0 3 1 0 0 0 0 6 0 2 0 8 0 6 0 7 4 4 0 0 0 0 6 0 0 1 0 0 0 12 0 0 0 0 5 2 10 0 2 0 6 0 10 0 2 0
7 11 0 4 9 0 0 2 4 0 0 7 3 0 16 4 4 4 1 1 0 0 1 1 0 0 1 6 2 0 5 5 0 4 0 3 0 7 0 3 0 0 1 0 0 0 0 10 0 0
0 7 8 4 2 4 12 2 5 0 0 0 0 9 4 8 3 5 0 0 0 1 0 0 13 4 5 0 0 0 0 0 0 3 0 0 0 0 0 0 1 0 0 6 9 0 0 0 0 0
1 2 0 0 8 0 0 0 0 0 2 4 0 0 5 4 1 0 0 5 0 0 0 0 1 8 0 1 6 2 6 2 2 0 0 0 0 0 0 4 5 5 0 3 0 0 7 12 4 1
0 9 2 8 5 0 1 2 2 2 10 1 0 0 7 9 0 3 2 0 0 0 5 5 0 0 0 0 0 2 5 2 2 4 0 5 4 0 12 2 0 0 5 0 6 7 2 1 0 1
9 0 0 9 9 0 1 4 2 1 0 0 4 0 0 0 2 0 0 0 10 0 5 0 8 0 1 6 10 1 3 6 0 1 2 9 0 11 3 0 5 0 4 8 0 1 0 0 0 0
2 0 0 0 5 4 6 0 3 0 5 6 0 0 0 7 7 5 6 0 7 4 1 8 2 0 10 0 0 0 6 0 1 6 0 0 6 0 9 3 7 0 0 0 0 0 0 2 0 1
0 0 0 0 5 0 0 0 0 0 0 4 2 0 0 1 0 1 10 4 0 2 1 3 1 7 0 0 10 3 5 1 10 7 0 1 10 2 3 0 0 0 0 14 1 3 0 0 0 1
